date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-12,600036,16.14,16.26,16.48,16.14,311972,898564352.0,2.11,0.68,0.11,0.15
2018-06-13,600036,16.27,16.23,16.49,16.12,267532,770378528.0,2.28,-0.18,-0.03,0.13
2018-06-14,600036,16.17,16.09,16.57,15.95,343384,984047472.0,3.82,-0.86,-0.14,0.17
2018-06-15,600036,15.99,16.46,16.6,15.94,419549,1213019312.0,4.1,2.3,0.37,0.2
2018-06-19,600036,16.16,16.51,16.76,15.97,1206094,3483188944.0,4.8,0.3,0.05,0.58
2018-06-20,600036,16.3,16.03,16.4,15.84,364526,1040634032.0,3.39,-2.91,-0.48,0.18
2018-06-21,600036,16.04,16.17,16.58,16.02,316217,910748288.0,3.49,0.87,0.14,0.15
2018-06-22,600036,16.19,16.14,16.3,15.8,221997,634077536.0,3.09,-0.19,-0.03,0.11
2018-06-25,600036,16.2,15.19,16.23,15.17,482160,1355187824.0,6.57,-5.89,-0.95,0.23
2018-06-26,600036,15.0,14.42,15.01,13.72,623228,1669754256.0,8.49,-5.07,-0.77,0.3
2018-06-27,600036,14.2,13.85,14.4,13.62,442689,1171600528.0,5.41,-3.95,-0.57,0.21
2018-06-28,600036,13.77,13.37,13.82,13.12,439700,1140542160.0,5.05,-3.47,-0.48,0.21
2018-06-29,600036,13.5,13.96,14.11,13.49,309111,814179728.0,4.64,4.41,0.59,0.15
2018-07-02,600036,13.96,12.96,14.25,12.82,435187,1124749504.0,10.24,-7.16,-1.0,0.21
2018-07-03,600036,12.96,12.74,12.99,12.22,658584,1654664576.0,5.94,-1.7,-0.22,0.32
2018-07-04,600036,12.7,12.57,13.03,12.48,369650,930211552.0,4.32,-1.33,-0.17,0.18
2018-07-05,600036,12.69,12.96,13.04,12.46,495925,1252366560.0,4.61,3.1,0.39,0.24
2018-07-06,600036,13.01,13.36,13.7,12.5,441259,1131470160.0,9.26,3.09,0.4,0.21
2018-07-09,600036,13.52,14.47,14.54,13.52,527058,1412279856.0,7.63,8.31,1.11,0.26
2018-07-10,600036,14.53,14.32,14.62,14.08,326842,875889904.0,3.73,-1.04,-0.15,0.16
2018-07-11,600036,13.6,14.12,14.31,13.52,316713,839272384.0,5.52,-1.4,-0.2,0.15
2018-07-12,600036,14.16,14.4,14.81,13.86,469427,1225745776.0,6.73,1.98,0.28,0.23
2018-07-13,600036,14.64,14.59,14.66,14.33,247061,646322656.0,2.29,1.32,0.19,0.12
2018-07-16,600036,14.53,14.03,14.94,13.94,359322,931706272.0,6.85,-3.84,-0.56,0.17
2018-07-17,600036,13.86,13.73,14.03,13.46,289369,732402032.0,4.06,-2.14,-0.3,0.14
2018-07-18,600036,13.93,13.65,14.3,13.57,332355,849465216.0,5.32,-0.58,-0.08,0.16
2018-07-19,600036,13.94,13.98,14.25,13.86,395287,1016389264.0,2.86,2.42,0.33,0.19
2018-07-20,600036,13.98,15.74,15.81,13.76,1010892,2704374608.0,14.66,12.59,1.76,0.49
2018-07-23,600036,15.75,16.22,16.51,15.34,924109,2550106048.0,7.43,3.05,0.48,0.45
2018-07-24,600036,16.22,16.11,16.96,15.93,694539,1944728336.0,6.35,-0.68,-0.11,0.34
2018-07-25,600036,16.56,16.58,16.81,16.21,430217,1212914512.0,3.72,2.92,0.47,0.21
2018-07-26,600036,16.72,16.48,17.31,16.24,458657,1299264848.0,6.45,-0.6,-0.1,0.22
2018-07-27,600036,16.48,16.45,16.84,15.97,308430,864315728.0,5.28,-0.18,-0.03,0.15
2018-07-30,600036,16.45,16.97,17.21,16.26,383391,1086965824.0,5.78,3.16,0.52,0.19
2018-07-31,600036,16.96,16.75,17.09,16.31,348278,987037632.0,4.6,-1.3,-0.22,0.17
2018-08-01,600036,17.05,16.23,17.45,16.21,536866,1531776016.0,7.4,-3.1,-0.52,0.26
2018-08-02,600036,16.16,15.54,16.46,15.36,571924,1566477328.0,6.78,-4.25,-0.69,0.28
2018-08-03,600036,15.69,15.6,16.1,15.54,298116,819624640.0,3.6,0.39,0.06,0.14
2018-08-06,600036,15.74,15.95,16.45,15.56,385964,1069702816.0,5.71,2.24,0.35,0.19
2018-08-07,600036,15.95,16.84,16.86,15.85,513960,1445089056.0,6.33,5.58,0.89,0.25
2018-08-08,600036,16.96,16.47,16.96,16.37,282441,798263712.0,3.5,-2.2,-0.37,0.14
2018-08-09,600036,16.3,17.13,17.32,16.26,403921,1153671632.0,6.44,4.01,0.66,0.2
2018-08-10,600036,17.17,16.8,17.21,16.49,271446,771539712.0,4.2,-1.93,-0.33,0.13
2018-08-13,600036,16.48,16.07,16.48,15.61,467600,1288408928.0,5.18,-4.35,-0.73,0.23
2018-08-14,600036,16.02,15.87,16.15,15.6,265917,730077520.0,3.42,-1.24,-0.2,0.13
2018-08-15,600036,15.87,15.06,15.89,14.93,384433,1035868464.0,6.05,-5.1,-0.81,0.19
2018-08-16,600036,14.65,15.1,15.5,14.56,383702,1024991056.0,6.24,0.27,0.04,0.19
2018-08-17,600036,15.46,14.88,15.56,14.8,259363,697067984.0,5.03,-1.46,-0.22,0.13
2018-08-20,600036,15.35,15.32,15.47,14.78,369551,992571280.0,4.64,2.96,0.44,0.18
2018-08-21,600036,15.4,15.46,15.78,15.25,369906,1005654832.0,3.46,0.91,0.14,0.18
2018-08-22,600036,15.55,15.4,15.56,15.18,202681,548067472.0,2.46,-0.39,-0.06,0.1
2018-08-23,600036,15.5,15.66,15.81,15.18,321320,874029536.0,4.09,1.69,0.26,0.16
2018-08-24,600036,15.51,16.06,16.66,15.32,480270,1325865552.0,8.56,2.55,0.4,0.23
2018-08-27,600036,16.41,16.9,16.97,16.21,510808,1443348640.0,4.73,5.23,0.84,0.25
2018-08-28,600036,16.93,16.98,17.37,16.9,368444,1060897264.0,2.78,0.47,0.08,0.18
2018-08-29,600036,16.99,17.12,17.36,16.81,260969,749530160.0,3.24,0.82,0.14,0.13
2018-08-30,600036,17.09,16.5,17.23,16.44,272573,772976672.0,4.61,-3.62,-0.62,0.13
2018-08-31,600036,16.37,16.65,17.11,16.34,460881,1309258976.0,4.67,0.91,0.15,0.22
2018-09-03,600036,16.68,16.5,16.8,16.32,260701,734063568.0,2.88,-0.9,-0.15,0.13
2018-09-04,600036,16.54,17.0,17.11,16.29,328224,931947248.0,4.97,3.03,0.5,0.16
2018-09-05,600036,16.71,16.05,16.84,16.04,359403,1008629728.0,4.71,-5.59,-0.95,0.17
2018-09-06,600036,16.06,15.86,16.21,15.79,245919,679321760.0,2.62,-1.18,-0.19,0.12
2018-09-07,600036,16.01,16.53,16.56,15.96,397196,1111287760.0,3.78,4.22,0.67,0.19
2018-09-10,600036,16.32,16.26,16.66,16.14,263785,739029728.0,3.15,-1.63,-0.27,0.13
2018-09-11,600036,16.31,15.76,16.46,15.5,334693,923390416.0,5.9,-3.08,-0.5,0.16
2018-09-12,600036,15.58,15.76,15.96,15.37,229876,626631248.0,3.74,0.0,0.0,0.11
2018-09-13,600036,16.3,16.12,16.38,15.65,306765,847633408.0,4.63,2.28,0.36,0.15
2018-09-14,600036,16.35,16.24,16.35,16.04,175460,488249008.0,1.92,0.74,0.12,0.09
2018-09-17,600036,16.09,15.81,16.16,15.73,162202,446801680.0,2.65,-2.65,-0.43,0.08
2018-09-18,600036,15.81,16.54,16.61,15.74,399372,1112244768.0,5.5,4.62,0.73,0.19
2018-09-19,600036,16.52,16.76,17.01,16.32,432735,1227422960.0,4.17,1.33,0.22,0.21
2018-09-20,600036,16.94,16.87,17.21,16.73,286583,818977664.0,2.86,0.66,0.11,0.14
2018-09-21,600036,17.06,18.66,18.66,16.81,778373,2295785056.0,10.97,10.61,1.79,0.38
2018-09-25,600036,18.19,17.98,18.45,17.68,527382,1567282272.0,4.13,-3.64,-0.68,0.26
2018-09-26,600036,18.11,18.81,19.35,17.77,749318,2270642272.0,8.79,4.62,0.83,0.36
2018-09-27,600036,18.62,18.79,19.05,18.37,402572,1221936464.0,3.62,-0.11,-0.02,0.2
2018-09-28,600036,19.03,19.05,19.47,18.66,556008,1709812848.0,4.31,1.38,0.26,0.27
2018-10-08,600036,18.06,17.79,18.45,17.72,623334,1851291904.0,3.83,-6.61,-1.26,0.3
2018-10-09,600036,17.69,17.76,18.05,17.36,421493,1233995872.0,3.88,-0.17,-0.03,0.2
2018-10-10,600036,17.71,17.96,18.25,17.51,390004,1152179440.0,4.17,1.13,0.2,0.19
2018-10-11,600036,17.02,16.81,17.43,16.47,615477,1764499440.0,5.35,-6.4,-1.15,0.3
2018-10-12,600036,17.06,17.52,17.73,16.82,661307,1910801824.0,5.41,4.22,0.71,0.32
2018-10-15,600036,17.52,17.1,17.54,16.91,349999,1009163712.0,3.6,-2.4,-0.42,0.17
2018-10-16,600036,17.18,17.46,18.16,17.1,577692,1688042112.0,6.2,2.11,0.36,0.28
2018-10-17,600036,17.76,17.36,17.86,16.54,668764,1934456832.0,7.56,-0.57,-0.1,0.32
2018-10-18,600036,17.14,16.26,17.21,16.24,574419,1625603168.0,5.59,-6.34,-1.1,0.28
2018-10-19,600036,16.11,17.57,17.74,15.86,767032,2193187120.0,11.56,8.06,1.31,0.37
2018-10-22,600036,17.89,18.36,18.9,17.89,840797,2533871248.0,5.75,4.5,0.79,0.41
2018-10-23,600036,18.52,17.38,18.52,17.11,594114,1750813040.0,7.68,-5.34,-0.98,0.29
2018-10-24,600036,17.47,17.75,18.68,17.45,635824,1887867936.0,7.08,2.13,0.37,0.31
2018-10-25,600036,17.13,18.02,18.08,17.1,558419,1628677952.0,5.52,1.52,0.27,0.27
2018-10-26,600036,18.0,17.96,18.28,17.34,495763,1453919760.0,5.22,-0.33,-0.06,0.24
2018-10-29,600036,18.16,16.21,18.16,15.78,954877,2704530880.0,13.25,-9.74,-1.75,0.46
2018-10-30,600036,16.48,16.71,17.22,15.94,743576,2108423536.0,7.9,3.08,0.5,0.36
2018-10-31,600036,17.16,17.27,17.34,16.75,666013,1914657680.0,3.53,3.35,0.56,0.32
2018-11-01,600036,17.81,17.41,18.01,17.02,682600,1983324176.0,5.73,0.81,0.14,0.33
2018-11-02,600036,18.26,18.69,18.81,17.77,1220051,3665161776.0,5.97,7.35,1.28,0.59
2018-11-05,600036,18.21,18.36,18.59,18.07,428335,1283209568.0,2.78,-1.77,-0.33,0.21
2018-11-06,600036,18.36,18.23,18.47,17.72,375066,1116052432.0,4.08,-0.71,-0.13,0.18
2018-11-07,600036,18.24,17.93,18.56,17.89,549868,1639026336.0,3.68,-1.65,-0.3,0.27
2018-11-08,600036,18.38,18.37,18.73,18.16,479150,1440021984.0,3.18,2.45,0.44,0.23
2018-11-09,600036,17.96,16.96,17.96,16.85,1193021,3429467888.0,6.04,-7.68,-1.41,0.58
2018-11-12,600036,16.76,16.92,17.06,16.59,683977,1942560144.0,2.77,-0.24,-0.04,0.33
2018-11-13,600036,16.46,16.94,17.13,16.41,500356,1424073104.0,4.26,0.12,0.02,0.24
2018-11-14,600036,16.94,16.52,17.01,16.36,535875,1513190240.0,3.84,-2.48,-0.42,0.26
2018-11-15,600036,16.6,16.74,16.83,16.44,354124,1002719248.0,2.36,1.33,0.22,0.17
2018-11-16,600036,16.74,16.84,17.04,16.55,496955,1413615056.0,2.93,0.6,0.1,0.24
2018-11-19,600036,17.06,17.31,17.4,16.81,502882,1450517216.0,3.5,2.79,0.47,0.24
2018-11-20,600036,17.15,16.78,17.2,16.67,338278,963552928.0,3.06,-3.06,-0.53,0.16
2018-11-21,600036,16.56,16.76,16.79,16.46,323378,914660528.0,1.97,-0.12,-0.02,0.16
2018-11-22,600036,16.77,16.66,16.81,16.46,275858,778816960.0,2.09,-0.6,-0.1,0.13
2018-11-23,600036,16.65,16.24,16.71,16.24,325389,912620576.0,2.82,-2.52,-0.42,0.16
2018-11-26,600036,16.36,16.63,16.71,16.27,275470,775964832.0,2.71,2.4,0.39,0.13
2018-11-27,600036,16.58,16.35,16.74,16.21,337659,949634240.0,3.19,-1.68,-0.28,0.16
2018-11-28,600036,16.43,16.64,16.71,16.41,290874,821440560.0,1.83,1.77,0.29,0.14
2018-11-29,600036,16.86,16.66,16.96,16.66,397950,1132138880.0,1.8,0.12,0.02,0.19
2018-11-30,600036,16.62,16.91,16.94,16.57,254381,724904864.0,2.22,1.5,0.25,0.12
2018-12-03,600036,17.85,17.82,17.99,17.29,690256,2026234688.0,4.14,5.38,0.91,0.33
2018-12-04,600036,17.78,17.93,17.99,17.67,323686,954515440.0,1.8,0.62,0.11,0.16
2018-12-05,600036,17.52,17.73,17.93,17.36,262307,771310496.0,3.18,-1.12,-0.2,0.13
2018-12-06,600036,17.26,17.26,17.51,17.14,373380,1079103632.0,2.09,-2.65,-0.47,0.18
2018-12-07,600036,17.45,16.94,17.55,16.89,305229,878968672.0,3.82,-1.85,-0.32,0.15
2018-12-10,600036,16.66,16.7,16.86,16.58,266986,756722672.0,1.65,-1.42,-0.24,0.13
2018-12-11,600036,16.71,16.87,16.91,16.64,227290,645883568.0,1.62,1.02,0.17,0.11
2018-12-12,600036,17.36,16.82,17.36,16.77,202094,577042560.0,3.5,-0.3,-0.05,0.1
2018-12-13,600036,16.89,17.11,17.43,16.77,551520,1586329600.0,3.92,1.72,0.29,0.27
2018-12-14,600036,16.93,16.69,16.97,16.56,398155,1127759792.0,2.4,-2.45,-0.42,0.19
2018-12-17,600036,16.69,16.65,16.86,16.46,311304,879889472.0,2.4,-0.24,-0.04,0.15
2018-12-18,600036,16.41,16.27,16.62,16.21,414610,1161523696.0,2.46,-2.28,-0.38,0.2
2018-12-19,600036,16.28,15.13,16.35,14.94,829655,2246838160.0,8.67,-7.01,-1.14,0.4
2018-12-20,600036,14.84,14.27,14.96,14.01,1015755,2632662128.0,6.28,-5.68,-0.86,0.49
2018-12-21,600036,14.23,13.75,14.23,13.61,875750,2225709248.0,4.34,-3.64,-0.52,0.42
2018-12-24,600036,13.56,13.81,13.82,13.28,649718,1638937344.0,3.93,0.44,0.06,0.31
2018-12-25,600036,13.36,13.65,13.92,13.13,749923,1882663792.0,5.72,-1.16,-0.16,0.36
2018-12-26,600036,13.56,13.21,13.59,13.21,446787,1116595184.0,2.78,-3.22,-0.44,0.22
2018-12-27,600036,13.55,13.21,13.58,13.18,640181,1597992608.0,3.03,0.0,0.0,0.31
2018-12-28,600036,13.31,13.56,13.72,13.27,613382,1542017664.0,3.41,2.65,0.35,0.3
2019-01-02,600036,13.51,12.93,13.56,12.76,555166,1368988400.0,5.9,-4.65,-0.63,0.27
2019-01-03,600036,12.76,13.24,13.41,12.74,374108,929035568.0,5.18,2.4,0.31,0.18
2019-01-04,600036,13.12,13.87,14.01,13.01,668531,1690412096.0,7.55,4.76,0.63,0.32
2019-01-07,600036,13.87,13.88,14.13,13.65,456040,1162564000.0,3.46,0.07,0.01,0.22
2019-01-08,600036,13.86,13.58,13.88,13.52,269280,680284496.0,2.59,-2.16,-0.3,0.13
2019-01-09,600036,13.58,14.06,14.46,13.58,638200,1644588160.0,6.48,3.53,0.48,0.31
2019-01-10,600036,13.86,14.21,14.44,13.83,426307,1101271152.0,4.34,1.07,0.15,0.21
2019-01-11,600036,14.21,14.82,14.94,14.11,493910,1299657728.0,5.84,4.29,0.61,0.24
2019-01-14,600036,14.82,14.67,14.92,14.58,294245,776229248.0,2.29,-1.01,-0.15,0.14
2019-01-15,600036,14.67,15.16,15.19,14.66,366719,976628112.0,3.61,3.34,0.49,0.18
2019-01-16,600036,15.06,15.21,15.24,14.97,229955,615072736.0,1.78,0.33,0.05,0.11
2019-01-17,600036,15.21,14.83,15.21,14.79,323682,862634816.0,2.76,-2.5,-0.38,0.16
2019-01-18,600036,14.83,15.46,15.62,14.82,546398,1474685184.0,5.39,4.25,0.63,0.26
2019-01-21,600036,15.44,15.69,16.06,15.39,415588,1136772656.0,4.33,1.49,0.23,0.2
2019-01-22,600036,15.66,15.34,15.81,15.12,349072,942772512.0,4.4,-2.23,-0.35,0.17
2019-01-23,600036,15.31,15.52,15.78,15.28,273250,742831968.0,3.26,1.17,0.18,0.13
2019-01-24,600036,15.54,16.23,16.4,15.54,543410,1507548464.0,5.54,4.57,0.71,0.26
2019-01-25,600036,16.23,16.88,16.99,16.21,536482,1525048704.0,4.81,4.0,0.65,0.26
2019-01-28,600036,16.88,17.02,17.5,16.86,577366,1665507648.0,3.79,0.83,0.14,0.28
2019-01-29,600036,16.92,17.0,17.19,16.83,346629,993511472.0,2.12,-0.12,-0.02,0.17
