date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-20,600900,9.52,9.67,9.76,9.52,130521,209674018.0,2.51,1.04,0.1,0.11
2018-04-23,600900,9.62,9.76,9.81,9.61,109852,177111467.0,2.07,0.93,0.09,0.1
2018-04-24,600900,9.71,9.82,9.89,9.71,104230,168826575.0,1.84,0.61,0.06,0.09
2018-04-25,600900,9.82,9.62,9.87,9.59,113106,181989338.0,2.85,-2.04,-0.2,0.1
2018-04-26,600900,9.67,9.62,9.7,9.57,116978,187175938.0,1.35,0.0,0.0,0.1
2018-04-27,600900,9.66,9.73,9.76,9.6,139105,223308013.0,1.66,1.14,0.11,0.12
2018-05-02,600900,9.6,9.58,9.69,9.25,245760,389940912.0,4.52,-1.54,-0.15,0.21
2018-05-03,600900,9.48,9.6,9.62,9.41,136689,217514040.0,2.19,0.21,0.02,0.12
2018-05-04,600900,9.62,9.71,9.74,9.57,98158,157407265.0,1.77,1.15,0.11,0.09
2018-05-07,600900,9.71,9.75,9.8,9.66,122934,198029889.0,1.44,0.41,0.04,0.11
2018-05-08,600900,9.79,9.79,9.82,9.7,131010,211430931.0,1.23,0.41,0.04,0.11
2018-05-09,600900,9.79,9.81,9.84,9.77,80530,130319658.0,0.72,0.2,0.02,0.07
2018-05-10,600900,9.88,9.65,9.91,9.58,194147,311876240.0,3.36,-1.63,-0.16,0.17
2018-05-11,600900,9.7,9.75,9.78,9.61,132095,212637326.0,1.76,1.04,0.1,0.11
2018-05-14,600900,9.74,9.85,9.9,9.73,125726,203666575.0,1.74,1.03,0.1,0.11
2018-05-15,600900,9.89,10.26,10.29,9.83,210011,346913904.0,4.67,4.16,0.41,0.18
2018-05-16,600900,10.22,10.32,10.45,10.12,152441,254601965.0,3.22,0.58,0.06,0.13
2018-05-17,600900,10.3,10.32,10.43,10.19,108168,180579915.0,2.33,0.0,0.0,0.09
2018-05-18,600900,10.29,10.4,10.44,10.16,182754,305739344.0,2.71,0.78,0.08,0.16
2018-05-21,600900,10.42,10.28,10.51,10.15,129889,216800567.0,3.46,-1.15,-0.12,0.11
2018-05-22,600900,10.27,10.34,10.37,10.18,79115,131798298.0,1.85,0.58,0.06,0.07
2018-05-23,600900,10.32,10.26,10.34,10.21,86293,143788647.0,1.26,-0.77,-0.08,0.08
2018-05-24,600900,10.21,10.22,10.34,10.17,103931,172742880.0,1.66,-0.39,-0.04,0.09
2018-05-25,600900,10.23,10.49,10.67,10.18,204772,344515024.0,4.79,2.64,0.27,0.18
2018-05-28,600900,10.54,10.53,10.65,10.42,121629,205966155.0,2.19,0.38,0.04,0.11
2018-05-29,600900,10.48,10.6,10.61,10.43,161000,271680400.0,1.71,0.66,0.07,0.14
2018-05-30,600900,10.49,10.4,10.58,10.33,156635,263602502.0,2.36,-1.89,-0.2,0.14
2018-05-31,600900,10.34,10.73,10.84,10.34,323968,552782528.0,4.81,3.17,0.33,0.28
2018-06-01,600900,10.68,10.4,10.68,10.39,133134,224663922.0,2.7,-3.08,-0.33,0.12
2018-06-04,600900,10.52,10.48,10.59,10.35,98789,166369388.0,2.31,0.77,0.08,0.09
2018-06-05,600900,10.48,10.52,10.54,10.31,121539,204606610.0,2.19,0.38,0.04,0.11
2018-06-06,600900,10.56,10.82,10.86,10.49,166035,284063072.0,3.52,2.85,0.3,0.14
2018-06-07,600900,10.82,10.65,10.85,10.52,196750,335130320.0,3.05,-1.57,-0.17,0.17
2018-06-08,600900,10.59,10.61,10.7,10.44,184324,312035760.0,2.44,-0.38,-0.04,0.16
2018-06-11,600900,10.5,10.62,10.65,10.45,143711,243582407.0,1.89,0.09,0.01,0.12
2018-06-12,600900,10.57,10.76,10.86,10.55,216631,371176592.0,2.92,1.32,0.14,0.19
2018-06-13,600900,10.72,10.94,11.07,10.72,243017,420693488.0,3.25,1.67,0.18,0.21
2018-06-14,600900,10.9,11.16,11.47,10.88,307091,540530816.0,5.39,2.01,0.22,0.27
2018-06-15,600900,11.19,11.29,11.42,11.08,251285,442501264.0,3.05,1.16,0.13,0.22
2018-06-19,600900,11.2,11.31,11.41,11.06,489529,863649056.0,3.1,0.18,0.02,0.43
2018-06-20,600900,11.13,11.18,11.32,11.04,200610,352086592.0,2.48,-1.15,-0.13,0.17
2018-06-21,600900,11.21,11.27,11.33,11.18,204496,360719216.0,1.34,0.81,0.09,0.18
2018-06-22,600900,11.32,10.91,11.32,10.75,302684,503815136.0,5.06,-3.19,-0.36,0.26
2018-06-25,600900,10.89,10.77,10.92,10.7,213452,352461552.0,2.02,-1.28,-0.14,0.19
2018-06-26,600900,10.7,10.53,10.84,10.5,189789,310260016.0,3.16,-2.23,-0.24,0.16
2018-06-27,600900,10.55,10.52,10.7,10.37,193827,314118848.0,3.13,-0.09,-0.01,0.17
2018-06-28,600900,10.4,10.43,10.55,10.3,170970,275616352.0,2.38,-0.86,-0.09,0.15
2018-06-29,600900,10.43,10.44,10.49,10.38,134957,217644205.0,1.05,0.1,0.01,0.12
2018-07-02,600900,10.39,10.15,10.44,10.13,143573,229185812.0,2.97,-2.78,-0.29,0.12
2018-07-03,600900,10.25,10.16,10.28,9.74,215170,338971824.0,5.32,0.1,0.01,0.19
2018-07-04,600900,10.12,10.45,10.55,10.06,180988,290794112.0,4.82,2.85,0.29,0.16
2018-07-05,600900,10.35,10.64,10.67,10.29,306342,496664192.0,3.64,1.82,0.19,0.27
2018-07-06,600900,10.6,10.62,10.74,10.53,165886,271452320.0,1.97,-0.19,-0.02,0.14
2018-07-09,600900,10.7,10.61,10.78,10.55,113911,186275017.0,2.17,-0.09,-0.01,0.1
2018-07-10,600900,10.6,10.59,10.67,10.38,126048,204528214.0,2.73,-0.19,-0.02,0.11
2018-07-11,600900,10.45,10.42,10.5,10.3,87432,140680098.0,1.89,-1.61,-0.17,0.08
2018-07-12,600900,10.36,10.43,10.56,10.36,132338,213880151.0,1.92,0.1,0.01,0.12
2018-07-13,600900,10.5,10.38,10.5,10.28,129302,207867759.0,2.11,-0.48,-0.05,0.11
2018-07-16,600900,10.35,10.41,10.47,10.31,96017,154543375.0,1.54,0.29,0.03,0.08
2018-07-17,600900,10.35,10.33,10.45,10.26,108646,174351164.0,1.83,-0.77,-0.08,0.09
2018-07-18,600900,10.4,10.59,10.75,10.34,182377,296659552.0,3.97,2.52,0.26,0.16
2018-07-19,600900,10.68,10.93,10.98,10.63,174219,288564864.0,3.31,3.21,0.34,0.15
2018-07-20,600900,10.85,11.03,11.07,10.81,136800,228001427.0,2.38,0.91,0.1,0.12
2018-07-23,600900,11.0,11.05,11.16,10.85,124734,208471139.0,2.81,0.18,0.02,0.11
2018-07-24,600900,11.0,10.84,11.07,10.71,229696,379823248.0,3.26,-1.9,-0.21,0.2
2018-07-25,600900,10.8,10.64,10.85,10.55,173286,283551056.0,2.77,-1.85,-0.2,0.15
2018-07-26,600900,10.73,10.86,10.92,10.68,126537,208766138.0,2.26,2.07,0.22,0.11
2018-07-27,600900,10.91,10.72,10.93,10.69,85319,140874134.0,2.21,-1.29,-0.14,0.07
2018-07-30,600900,10.72,11.15,11.15,10.72,201101,336811248.0,4.01,4.01,0.43,0.17
2018-07-31,600900,11.15,11.14,11.26,11.07,113292,191284883.0,1.7,-0.09,-0.01,0.1
2018-08-01,600900,11.2,11.08,11.22,11.02,140460,236372293.0,1.8,-0.54,-0.06,0.12
2018-08-02,600900,11.0,10.92,11.32,10.73,266169,447145632.0,5.32,-1.44,-0.16,0.23
2018-08-03,600900,10.92,11.07,11.18,10.81,188849,316497552.0,3.39,1.37,0.15,0.16
2018-08-06,600900,11.15,10.7,11.19,10.68,210041,350159376.0,4.61,-3.34,-0.37,0.18
2018-08-07,600900,10.76,10.8,10.9,10.7,153560,253180957.0,1.87,0.93,0.1,0.13
2018-08-08,600900,10.81,10.53,10.89,10.52,181961,298975424.0,3.43,-2.5,-0.27,0.16
2018-08-09,600900,10.51,10.68,10.78,10.4,175431,286918000.0,3.61,1.42,0.15,0.15
2018-08-10,600900,10.65,10.65,10.8,10.59,85419,140019573.0,1.97,-0.28,-0.03,0.07
2018-08-13,600900,10.65,10.72,10.77,10.43,153027,248728231.0,3.19,0.66,0.07,0.13
2018-08-14,600900,10.76,10.61,10.76,10.41,160014,259941290.0,3.26,-1.03,-0.11,0.14
2018-08-15,600900,10.55,10.43,10.59,10.42,101388,164217145.0,1.6,-1.7,-0.18,0.09
2018-08-16,600900,10.35,10.41,10.55,10.21,142206,228743577.0,3.26,-0.19,-0.02,0.12
2018-08-17,600900,10.45,10.43,10.61,10.35,153887,249268859.0,2.5,0.19,0.02,0.13
2018-08-20,600900,10.51,10.95,10.95,10.45,253660,417964192.0,4.79,4.99,0.52,0.22
2018-08-21,600900,10.98,10.87,11.0,10.77,111325,184426397.0,2.1,-0.73,-0.08,0.1
2018-08-22,600900,10.82,10.7,10.83,10.59,128274,209956226.0,2.21,-1.56,-0.17,0.11
2018-08-23,600900,10.66,10.55,10.72,10.51,104407,169931639.0,1.96,-1.4,-0.15,0.09
2018-08-24,600900,10.53,10.51,10.6,10.32,108253,175000570.0,2.65,-0.38,-0.04,0.09
2018-08-27,600900,10.4,10.51,10.58,10.4,131802,213609943.0,1.71,0.0,0.0,0.11
2018-08-28,600900,10.53,10.58,10.68,10.51,103656,168896920.0,1.62,0.67,0.07,0.09
2018-08-29,600900,10.53,10.39,10.63,10.35,152000,244833179.0,2.65,-1.8,-0.19,0.13
2018-08-30,600900,10.41,10.37,10.48,10.37,94344,151901979.0,1.06,-0.19,-0.02,0.08
2018-08-31,600900,10.38,10.12,10.42,10.11,278425,444199904.0,2.99,-2.41,-0.25,0.24
2018-09-03,600900,10.13,10.26,10.38,10.13,165578,264757584.0,2.47,1.38,0.14,0.14
2018-09-04,600900,10.29,10.41,10.45,10.24,104681,167974314.0,2.05,1.46,0.15,0.09
2018-09-05,600900,10.36,10.19,10.41,10.17,99133,158161374.0,2.31,-2.11,-0.22,0.09
2018-09-06,600900,10.15,10.12,10.23,10.1,82245,130306978.0,1.28,-0.69,-0.07,0.07
2018-09-07,600900,10.15,10.0,10.2,9.98,104373,164590522.0,2.17,-1.19,-0.12,0.09
2018-09-10,600900,10.0,9.89,10.04,9.75,113062,175815841.0,2.9,-1.1,-0.11,0.1
2018-09-11,600900,9.89,9.77,10.04,9.74,94291,146772976.0,3.03,-1.21,-0.12,0.08
2018-09-12,600900,9.7,9.97,9.98,9.67,118614,184166504.0,3.17,2.05,0.2,0.1
2018-09-13,600900,10.01,10.07,10.13,9.93,101819,160049422.0,2.01,1.0,0.1,0.09
2018-09-14,600900,10.12,10.01,10.12,9.93,64242,100930652.0,1.89,-0.6,-0.06,0.06
2018-09-17,600900,9.98,10.02,10.11,9.92,96552,151915105.0,1.9,0.1,0.01,0.08
2018-09-18,600900,9.95,10.14,10.15,9.95,103237,163090846.0,2.0,1.2,0.12,0.09
2018-09-19,600900,10.16,10.16,10.24,10.02,111530,176865300.0,2.17,0.2,0.02,0.1
2018-09-20,600900,10.16,10.25,10.28,10.14,75406,120158919.0,1.38,0.89,0.09,0.07
2018-09-21,600900,10.29,10.53,10.53,10.2,134750,216520332.0,3.22,2.73,0.28,0.12
2018-09-25,600900,10.46,10.52,10.57,10.42,75946,123174160.0,1.42,-0.09,-0.01,0.07
2018-09-26,600900,10.48,10.48,10.65,10.42,138016,224258847.0,2.19,-0.38,-0.04,0.12
2018-09-27,600900,10.58,10.68,10.7,10.45,137885,225276793.0,2.39,1.91,0.2,0.12
2018-09-28,600900,10.7,10.68,10.75,10.62,111789,183234173.0,1.22,0.0,0.0,0.1
2018-10-08,600900,10.41,10.3,10.53,10.24,199248,319772032.0,2.72,-3.56,-0.38,0.17
2018-10-09,600900,10.2,10.18,10.38,10.12,141741,226064485.0,2.52,-1.17,-0.12,0.12
2018-10-10,600900,10.2,10.1,10.28,10.03,121779,192676009.0,2.46,-0.79,-0.08,0.11
2018-10-11,600900,10.0,9.67,10.14,9.62,345680,538997952.0,5.15,-4.26,-0.43,0.3
2018-10-12,600900,9.83,9.68,9.94,9.63,247730,383732496.0,3.21,0.1,0.01,0.22
2018-10-15,600900,9.75,9.7,10.03,9.7,191551,298471168.0,3.41,0.21,0.02,0.17
2018-10-16,600900,9.75,9.8,9.89,9.6,184169,284695376.0,2.99,1.03,0.1,0.16
2018-10-17,600900,9.89,10.11,10.25,9.88,248174,391139856.0,3.78,3.16,0.31,0.22
2018-10-18,600900,10.15,9.81,10.17,9.75,158972,248392475.0,4.15,-2.97,-0.3,0.14
2018-10-19,600900,9.8,10.13,10.2,9.7,265100,415508544.0,5.1,3.26,0.32,0.23
2018-10-22,600900,10.1,10.37,10.51,10.1,273118,438992208.0,4.05,2.37,0.24,0.24
2018-10-23,600900,10.3,10.05,10.38,10.04,207134,327881120.0,3.28,-3.09,-0.32,0.18
2018-10-24,600900,10.07,10.09,10.27,9.93,117871,186721511.0,3.38,0.4,0.04,0.1
2018-10-25,600900,9.98,10.11,10.17,9.8,166327,261113654.0,3.67,0.2,0.02,0.14
2018-10-26,600900,10.1,10.31,10.35,9.98,234517,372456336.0,3.66,1.98,0.2,0.2
2018-10-29,600900,10.4,9.9,10.51,9.86,249319,395145392.0,6.3,-3.98,-0.41,0.22
2018-10-30,600900,10.09,9.92,10.1,9.88,162180,254510168.0,2.22,0.2,0.02,0.14
2018-10-31,600900,9.95,9.91,10.0,9.83,189968,296420224.0,1.71,-0.1,-0.01,0.17
2018-11-01,600900,9.99,9.8,10.02,9.7,310821,483826736.0,3.23,-1.11,-0.11,0.27
2018-11-02,600900,9.86,9.91,9.93,9.65,510126,789930288.0,2.86,1.12,0.11,0.44
2018-11-05,600900,9.87,9.72,9.87,9.69,338737,523917312.0,1.82,-1.92,-0.19,0.29
2018-11-06,600900,9.7,9.41,9.7,9.28,370532,561398256.0,4.32,-3.19,-0.31,0.32
2018-11-07,600900,9.46,9.42,9.51,9.31,194835,294252704.0,2.13,0.11,0.01,0.17
2018-11-08,600900,9.52,9.48,9.54,9.35,156343,236928599.0,2.02,0.64,0.06,0.14
2018-11-09,600900,9.42,8.95,9.49,8.85,494908,729926544.0,6.75,-5.59,-0.53,0.43
2018-11-12,600900,8.89,8.92,9.03,8.78,282797,414082608.0,2.79,-0.34,-0.03,0.25
2018-11-13,600900,8.82,8.9,8.95,8.74,253461,369207664.0,2.35,-0.22,-0.02,0.22
2018-11-14,600900,8.9,8.73,9.13,8.68,349588,509140624.0,5.06,-1.91,-0.17,0.3
2018-11-15,600900,8.72,8.89,8.9,8.71,173390,252115059.0,2.18,1.83,0.16,0.15
2018-11-16,600900,8.93,8.94,8.94,8.76,193608,282117648.0,2.02,0.56,0.05,0.17
2018-11-19,600900,8.98,9.0,9.04,8.92,200914,294930320.0,1.34,0.67,0.06,0.17
2018-11-20,600900,8.95,8.75,8.99,8.75,157031,227904363.0,2.67,-2.78,-0.25,0.14
2018-11-21,600900,8.68,8.81,8.86,8.65,90313,130857740.0,2.4,0.69,0.06,0.08
2018-11-22,600900,8.86,8.74,8.87,8.7,94194,136193737.0,1.93,-0.79,-0.07,0.08
2018-11-23,600900,8.71,8.55,8.75,8.49,183873,262902900.0,2.97,-2.17,-0.19,0.16
2018-11-26,600900,8.65,8.77,8.81,8.56,165563,238626473.0,2.92,2.57,0.22,0.14
2018-11-27,600900,8.77,8.73,8.92,8.69,185836,269730272.0,2.62,-0.46,-0.04,0.16
2018-11-28,600900,8.79,8.7,8.84,8.61,129881,186888112.0,2.63,-0.34,-0.03,0.11
2018-11-29,600900,8.74,8.54,8.76,8.54,178787,256277666.0,2.53,-1.84,-0.16,0.16
2018-11-30,600900,8.54,8.65,8.93,8.53,230301,332717056.0,4.68,1.29,0.11,0.2
2018-12-03,600900,8.92,9.0,9.05,8.85,255806,374818704.0,2.31,4.05,0.35,0.22
2018-12-04,600900,9.0,9.0,9.09,8.94,108528,159668772.0,1.67,0.0,0.0,0.09
2018-12-05,600900,8.9,8.91,8.99,8.87,129335,189097131.0,1.33,-1.0,-0.09,0.11
2018-12-06,600900,8.8,8.52,8.87,8.43,316605,452073056.0,4.94,-4.38,-0.39,0.28
2018-12-07,600900,8.5,8.65,8.66,8.5,110954,158591565.0,1.88,1.53,0.13,0.1
2018-12-10,600900,8.51,8.66,8.69,8.51,167125,239150532.0,2.08,0.12,0.01,0.15
2018-12-11,600900,8.65,8.61,8.67,8.55,114995,164326841.0,1.39,-0.58,-0.05,0.1
2018-12-12,600900,8.73,8.96,8.98,8.7,254013,369862784.0,3.25,4.07,0.35,0.22
2018-12-13,600900,8.96,9.23,9.41,8.92,286863,428646256.0,5.47,3.01,0.27,0.25
2018-12-14,600900,9.2,9.26,9.46,9.16,196569,295515840.0,3.25,0.33,0.03,0.17
2018-12-17,600900,9.37,9.3,9.41,9.21,162879,244459857.0,2.16,0.43,0.04,0.14
2018-12-18,600900,9.23,9.41,9.55,9.23,238034,360365792.0,3.44,1.18,0.11,0.21
2018-12-19,600900,9.44,9.6,9.7,9.41,226855,347126800.0,3.08,2.02,0.19,0.2
2018-12-20,600900,9.59,9.47,9.67,9.25,208027,314880480.0,4.38,-1.35,-0.13,0.18
2018-12-21,600900,9.44,9.68,9.68,9.39,251922,384631360.0,3.06,2.22,0.21,0.22
2018-12-24,600900,9.51,9.48,9.62,9.31,164844,249284991.0,3.2,-2.07,-0.2,0.14
2018-12-25,600900,9.37,9.6,9.64,9.37,129880,197304914.0,2.85,1.27,0.12,0.11
2018-12-26,600900,9.58,9.82,9.87,9.53,173526,268463648.0,3.54,2.29,0.22,0.15
2018-12-27,600900,9.75,9.88,10.03,9.67,215943,336730368.0,3.67,0.61,0.06,0.19
2018-12-28,600900,9.9,10.18,10.18,9.88,253956,400293312.0,3.04,3.04,0.3,0.22
2019-01-02,600900,10.09,9.72,10.1,9.42,305334,467205840.0,6.68,-4.52,-0.46,0.27
2019-01-03,600900,9.59,9.87,9.87,9.57,158290,244273877.0,3.09,1.54,0.15,0.14
2019-01-04,600900,9.85,9.62,9.85,9.46,241127,369454176.0,3.95,-2.53,-0.25,0.21
2019-01-07,600900,9.69,9.54,9.73,9.46,195114,297628912.0,2.81,-0.83,-0.08,0.17
2019-01-08,600900,9.5,9.86,9.91,9.5,200299,308659632.0,4.3,3.35,0.32,0.17
2019-01-09,600900,9.95,9.78,10.04,9.77,125442,195552061.0,2.74,-0.81,-0.08,0.11
2019-01-10,600900,9.72,9.63,9.84,9.54,138792,212924463.0,3.07,-1.53,-0.15,0.12
2019-01-11,600900,9.63,9.69,9.72,9.52,92003,140977726.0,2.08,0.62,0.06,0.08
2019-01-14,600900,9.65,9.57,9.72,9.49,116617,178286132.0,2.37,-1.24,-0.12,0.1
2019-01-15,600900,9.58,9.7,9.7,9.52,64059,98265575.0,1.88,1.36,0.13,0.06
2019-01-16,600900,9.71,9.82,9.87,9.63,102553,158459847.0,2.47,1.24,0.12,0.09
2019-01-17,600900,9.86,9.75,9.86,9.69,82507,127573975.0,1.73,-0.71,-0.07,0.07
2019-01-18,600900,9.86,10.05,10.09,9.8,173605,272067824.0,2.97,3.08,0.3,0.15
2019-01-21,600900,10.0,10.12,10.13,10.0,86924,137083604.0,1.29,0.7,0.07,0.08
2019-01-22,600900,10.15,10.11,10.19,10.05,102033,161487060.0,1.38,-0.1,-0.01,0.09
2019-01-23,600900,10.1,10.26,10.27,10.08,96634,153527848.0,1.88,1.48,0.15,0.08
2019-01-24,600900,10.27,10.25,10.33,10.12,113918,181776697.0,2.05,-0.1,-0.01,0.1
2019-01-25,600900,10.3,10.21,10.36,10.2,84049,134117614.0,1.56,-0.39,-0.04,0.07
2019-01-28,600900,10.26,10.21,10.37,10.09,157702,250587338.0,2.74,0.0,0.0,0.14
2019-01-29,600900,10.17,10.5,10.59,10.14,161776,260628835.0,4.41,2.84,0.29,0.14
2019-01-30,600900,10.59,10.49,10.59,10.38,92775,150189614.0,2.0,-0.1,-0.01,0.08
2019-01-31,600900,10.62,10.73,10.73,10.52,157358,257298355.0,2.0,2.29,0.24,0.14
2019-02-01,600900,10.77,10.65,10.8,10.6,94044,154028101.0,1.86,-0.75,-0.08,0.08
2019-02-11,600900,10.51,10.61,10.72,10.51,134852,220536175.0,1.97,-0.38,-0.04,0.12
