date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-18,601012,8.05,8.52,8.61,7.98,320622,1020606928.0,7.9,6.9,0.55,1.62
2018-04-19,601012,8.56,8.98,9.18,8.56,349353,1197536224.0,7.28,5.4,0.46,1.77
2018-04-20,601012,8.91,8.91,9.12,8.78,156730,532954416.0,3.79,-0.78,-0.07,0.79
2018-04-23,601012,8.95,8.92,9.11,8.8,201838,686529120.0,3.48,0.11,0.01,1.02
2018-04-24,601012,8.92,9.27,9.32,8.92,232800,816338640.0,4.48,3.92,0.35,1.18
2018-04-25,601012,9.18,9.23,9.26,9.05,119407,417014064.0,2.27,-0.43,-0.04,0.6
2018-04-26,601012,9.23,9.01,9.23,8.86,154837,534716944.0,4.01,-2.38,-0.22,0.78
2018-04-27,601012,9.03,9.02,9.22,8.93,128288,444230912.0,3.22,0.11,0.01,0.65
2018-05-02,601012,8.93,8.83,9.17,8.62,180073,610397568.0,6.1,-2.11,-0.19,0.91
2018-05-03,601012,8.84,9.06,9.07,8.74,162651,552697776.0,3.74,2.6,0.23,0.82
2018-05-04,601012,8.97,9.1,9.26,8.94,124280,433013248.0,3.53,0.44,0.04,0.63
2018-05-07,601012,9.16,9.41,9.53,8.97,197550,699269696.0,6.15,3.41,0.31,1.0
2018-05-08,601012,9.42,9.74,10.09,9.32,306868,1136863360.0,8.18,3.51,0.33,1.55
2018-05-09,601012,9.74,9.77,9.82,9.66,117633,435956784.0,1.64,0.31,0.03,0.6
2018-05-10,601012,9.88,9.67,9.95,9.59,122114,452199008.0,3.68,-1.02,-0.1,0.62
2018-05-11,601012,9.73,10.0,10.06,9.71,194261,734379104.0,3.62,3.41,0.33,0.98
2018-05-14,601012,10.02,10.0,10.23,9.86,189290,721780368.0,3.7,0.0,0.0,0.96
2018-05-15,601012,10.05,10.37,10.41,10.05,203354,794064160.0,3.6,3.7,0.37,1.03
2018-05-16,601012,10.39,10.25,10.39,10.14,95486,370592944.0,2.41,-1.16,-0.12,0.48
2018-05-17,601012,10.23,9.7,10.25,9.56,215965,805295632.0,6.73,-5.37,-0.55,1.09
2018-05-18,601012,9.76,9.7,9.8,9.42,196949,716166752.0,3.92,0.0,0.0,1.0
2018-05-21,601012,9.73,9.88,9.98,9.72,146526,549339024.0,2.68,1.86,0.18,0.74
2018-05-22,601012,9.91,10.07,10.17,9.83,156919,598519888.0,3.44,1.92,0.19,0.79
2018-05-23,601012,10.07,9.84,10.16,9.8,108540,409312544.0,3.57,-2.28,-0.23,0.55
2018-05-24,601012,9.93,9.44,9.93,9.38,241920,878629104.0,5.59,-4.07,-0.4,1.22
2018-05-25,601012,9.46,9.24,9.49,9.19,166869,591803744.0,3.18,-2.12,-0.2,0.84
2018-05-28,601012,9.35,9.25,9.4,9.09,176172,619552512.0,3.35,0.11,0.01,0.89
2018-05-29,601012,9.25,9.0,9.4,8.96,183544,454768288.0,4.76,-2.7,-0.25,0.66
2018-05-30,601012,8.84,8.87,9.06,8.65,205125,494817792.0,4.56,-1.44,-0.13,0.74
2018-05-31,601012,9.0,8.9,9.11,8.66,242596,584507472.0,5.07,0.34,0.03,0.88
2018-06-01,601012,8.94,8.19,8.98,8.01,494246,1122022128.0,10.9,-7.98,-0.71,1.79
2018-06-04,601012,7.32,7.32,7.32,7.32,48230,97038760.0,0.0,-10.62,-0.87,0.17
2018-06-05,601012,6.53,6.53,6.53,6.53,70176,127088736.0,0.0,-10.79,-0.79,0.25
2018-06-06,601012,6.13,6.26,6.37,5.86,1594173,2727074768.0,7.81,-4.13,-0.27,5.76
2018-06-07,601012,6.11,6.13,6.23,6.05,634767,1087492240.0,2.88,-2.08,-0.13,2.3
2018-06-08,601012,6.15,6.18,6.27,6.08,428935,739233328.0,3.1,0.82,0.05,1.55
2018-06-11,601012,6.17,5.98,6.17,5.86,497651,833506320.0,5.02,-3.24,-0.2,1.8
2018-06-12,601012,6.16,6.23,6.27,5.99,476739,818577120.0,4.68,4.18,0.25,1.72
2018-06-13,601012,6.14,6.03,6.25,6.0,295381,503127776.0,4.01,-3.21,-0.2,1.07
2018-06-14,601012,6.01,5.93,6.03,5.77,304721,504032112.0,4.31,-1.66,-0.1,1.1
2018-06-15,601012,5.75,5.71,5.84,5.68,350390,564354608.0,2.7,-3.71,-0.22,1.27
2018-06-19,601012,5.62,5.39,5.66,5.33,394489,611387712.0,5.78,-5.6,-0.32,1.43
2018-06-20,601012,5.33,5.72,5.81,5.33,323817,510502896.0,8.91,6.12,0.33,1.17
2018-06-21,601012,5.73,5.67,5.88,5.61,213823,345075600.0,4.72,-0.87,-0.05,0.77
2018-06-22,601012,5.61,5.79,5.81,5.52,180696,289685376.0,5.11,2.12,0.12,0.65
2018-06-25,601012,5.84,5.71,5.92,5.68,227944,371088880.0,4.15,-1.38,-0.08,0.82
2018-06-26,601012,5.62,5.69,5.83,5.53,225779,359657120.0,5.25,-0.35,-0.02,0.82
2018-06-27,601012,5.72,5.94,5.97,5.64,353663,582786416.0,5.8,4.39,0.25,1.28
2018-06-28,601012,5.91,5.86,6.03,5.82,235101,390833584.0,3.54,-1.35,-0.08,0.85
2018-06-29,601012,5.89,5.97,6.01,5.86,177201,295767968.0,2.56,1.88,0.11,0.64
2018-07-02,601012,5.98,5.67,5.99,5.58,251401,404759744.0,6.87,-5.03,-0.3,0.91
2018-07-03,601012,5.67,5.69,5.73,5.51,153684,243300899.0,3.88,0.35,0.02,0.56
2018-07-04,601012,5.68,5.5,5.71,5.47,176412,277601136.0,4.22,-3.34,-0.19,0.64
2018-07-05,601012,5.52,5.35,5.57,5.27,291355,442516496.0,5.45,-2.73,-0.15,1.05
2018-07-06,601012,5.27,5.45,5.55,5.19,189984,289698384.0,6.73,1.87,0.1,0.69
2018-07-09,601012,5.5,5.54,5.63,5.42,233929,365135808.0,3.85,1.65,0.09,0.85
2018-07-10,601012,5.54,5.37,5.57,5.26,286493,434261056.0,5.6,-3.07,-0.17,1.04
2018-07-11,601012,5.22,5.31,5.36,5.15,218607,325707024.0,3.91,-1.12,-0.06,0.79
2018-07-12,601012,5.38,5.4,5.44,5.28,269330,408133712.0,3.01,1.69,0.09,0.97
2018-07-13,601012,5.42,5.29,5.42,5.25,245560,367853296.0,3.15,-2.04,-0.11,0.89
2018-07-16,601012,5.32,5.29,5.36,5.26,176017,263748999.0,1.89,0.0,0.0,0.64
2018-07-17,601012,5.27,5.12,5.29,4.99,359745,519204368.0,5.67,-3.21,-0.17,1.3
2018-07-18,601012,5.15,5.19,5.27,5.13,259263,383087296.0,2.73,1.37,0.07,0.94
2018-07-19,601012,5.35,5.18,5.36,5.09,286880,424763568.0,5.2,-0.19,-0.01,1.04
2018-07-20,601012,5.19,5.34,5.38,5.15,277269,416502320.0,4.44,3.09,0.16,1.0
2018-07-23,601012,5.37,5.34,5.41,5.25,208760,313357280.0,3.0,0.0,0.0,0.75
2018-07-24,601012,5.35,5.71,5.91,5.3,568389,902071136.0,11.42,6.93,0.37,2.06
2018-07-25,601012,5.74,5.56,5.8,5.53,332169,529088208.0,4.73,-2.63,-0.15,1.2
2018-07-26,601012,5.53,5.52,5.72,5.44,266680,419196416.0,5.04,-0.72,-0.04,0.96
2018-07-27,601012,5.56,5.67,5.82,5.56,327486,524812288.0,4.71,2.72,0.15,1.18
2018-07-30,601012,5.75,5.72,5.84,5.55,291168,465905120.0,5.11,0.88,0.05,1.05
2018-07-31,601012,5.68,5.57,5.68,5.54,180962,284568704.0,2.45,-2.62,-0.15,0.65
2018-08-01,601012,5.57,5.57,5.67,5.55,150771,237356119.0,2.15,0.0,0.0,0.55
2018-08-02,601012,5.54,5.44,5.56,5.24,166892,254332520.0,5.75,-2.33,-0.13,0.6
2018-08-03,601012,5.43,5.24,5.51,5.22,173473,261069621.0,5.33,-3.68,-0.2,0.63
2018-08-06,601012,4.76,4.67,4.91,4.65,573086,775579072.0,4.96,-10.88,-0.57,2.07
2018-08-07,601012,4.67,4.84,4.85,4.66,212965,290611760.0,4.07,3.64,0.17,0.77
2018-08-08,601012,4.83,5.0,5.03,4.79,202059,284601168.0,4.96,3.31,0.16,0.73
2018-08-09,601012,4.93,5.04,5.15,4.92,195680,281020864.0,4.6,0.8,0.04,0.71
2018-08-10,601012,5.07,4.99,5.14,4.89,126463,179575583.0,4.96,-0.99,-0.05,0.46
2018-08-13,601012,4.95,5.13,5.13,4.9,157304,225672979.0,4.61,2.81,0.14,0.57
2018-08-14,601012,5.17,5.08,5.18,5.04,121956,176227015.0,2.73,-0.97,-0.05,0.44
2018-08-15,601012,5.02,4.77,5.06,4.7,293887,404720992.0,7.09,-6.1,-0.31,1.06
2018-08-16,601012,4.69,4.67,4.82,4.63,223773,301646288.0,3.98,-2.1,-0.1,0.81
2018-08-17,601012,4.74,4.28,4.76,4.17,522159,657657488.0,12.63,-8.35,-0.39,1.89
2018-08-20,601012,4.28,4.22,4.31,4.03,286203,342989760.0,6.54,-1.4,-0.06,1.03
2018-08-21,601012,4.21,4.32,4.41,4.19,178566,221876042.0,5.21,2.37,0.1,0.65
2018-08-22,601012,4.36,4.27,4.36,4.24,107628,133305752.0,2.78,-1.16,-0.05,0.39
2018-08-23,601012,4.28,4.3,4.33,4.24,97409,120999992.0,2.11,0.7,0.03,0.35
2018-08-24,601012,4.28,4.3,4.34,4.25,109906,136524986.0,2.09,0.0,0.0,0.4
2018-08-27,601012,4.42,4.57,4.69,4.4,287962,377369616.0,6.74,6.28,0.27,1.04
2018-08-28,601012,4.63,4.6,4.69,4.54,153795,203385414.0,3.28,0.66,0.03,0.56
2018-08-29,601012,4.59,4.51,4.64,4.45,130349,168647112.0,4.13,-1.96,-0.09,0.47
2018-08-30,601012,4.49,4.53,4.61,4.44,124377,161668986.0,3.77,0.44,0.02,0.45
2018-08-31,601012,4.56,4.76,4.91,4.46,274967,370652928.0,9.93,5.08,0.23,0.99
2018-09-03,601012,4.92,4.85,5.1,4.82,318616,448153408.0,5.88,1.89,0.09,1.15
2018-09-04,601012,4.89,4.85,4.96,4.72,222618,308333824.0,4.95,0.0,0.0,0.8
2018-09-05,601012,4.83,4.86,5.03,4.76,204387,286809744.0,5.57,0.21,0.01,0.74
2018-09-06,601012,4.79,4.79,4.89,4.74,147247,201552825.0,3.09,-1.44,-0.07,0.53
2018-09-07,601012,4.79,4.7,4.87,4.66,113730,155021616.0,4.38,-1.88,-0.09,0.41
2018-09-10,601012,4.66,4.44,4.69,4.44,171009,221785263.0,5.32,-5.53,-0.26,0.62
2018-09-11,601012,4.45,4.42,4.51,4.36,137628,175764710.0,3.38,-0.45,-0.02,0.5
2018-09-12,601012,4.44,4.45,4.49,4.39,115315,147696478.0,2.26,0.68,0.03,0.42
2018-09-13,601012,4.5,4.33,4.54,4.18,199734,251009039.0,8.09,-2.7,-0.12,0.72
2018-09-14,601012,4.35,4.44,4.52,4.34,191930,246524698.0,4.16,2.54,0.11,0.69
2018-09-17,601012,4.42,4.43,4.47,4.29,125818,158908305.0,4.05,-0.23,-0.01,0.45
2018-09-18,601012,4.43,4.42,4.44,4.17,198706,247423339.0,6.09,-0.23,-0.01,0.72
2018-09-19,601012,4.36,4.43,4.5,4.25,224229,282971760.0,5.66,0.23,0.01,0.81
2018-09-20,601012,4.4,4.4,4.53,4.38,163661,209271790.0,3.39,-0.68,-0.03,0.59
2018-09-21,601012,4.44,4.45,4.47,4.26,205581,259595946.0,4.77,1.14,0.05,0.74
2018-09-25,601012,4.42,4.49,4.56,4.38,193219,249566536.0,4.04,0.9,0.04,0.7
2018-09-26,601012,4.54,4.78,4.89,4.51,460322,620707168.0,8.46,6.46,0.29,1.66
2018-09-27,601012,4.76,4.74,4.85,4.67,228973,311784336.0,3.77,-0.84,-0.04,0.83
2018-09-28,601012,4.81,4.99,5.0,4.74,355701,496590432.0,5.49,5.27,0.25,1.29
2018-10-08,601012,4.84,4.82,4.91,4.78,220386,304538560.0,2.61,-3.41,-0.17,0.8
2018-10-09,601012,4.82,4.91,5.0,4.78,254086,354888528.0,4.56,1.87,0.09,0.92
2018-10-10,601012,4.96,4.69,5.05,4.57,270862,372166656.0,9.78,-4.48,-0.22,0.98
2018-10-11,601012,4.44,4.53,4.61,4.38,296087,383760224.0,4.9,-3.41,-0.16,1.07
2018-10-12,601012,4.51,4.62,4.68,4.38,215933,283086880.0,6.62,1.99,0.09,0.78
2018-10-15,601012,4.71,4.58,4.83,4.56,180246,243063974.0,5.84,-0.87,-0.04,0.65
2018-10-16,601012,4.56,4.45,4.71,4.43,187059,245048879.0,6.11,-2.84,-0.13,0.68
2018-10-17,601012,4.54,4.6,4.63,4.48,175944,230425978.0,3.37,3.37,0.15,0.64
2018-10-18,601012,4.54,4.43,4.58,4.34,179863,230744734.0,5.22,-3.7,-0.17,0.65
2018-10-19,601012,4.4,4.6,4.62,4.28,206276,267891000.0,7.67,3.84,0.17,0.75
2018-10-22,601012,4.72,4.89,4.97,4.64,299135,412231824.0,7.17,6.3,0.29,1.08
2018-10-23,601012,4.89,4.73,4.9,4.66,194424,264206492.0,4.91,-3.27,-0.16,0.7
2018-10-24,601012,4.68,4.73,4.82,4.56,153109,205902236.0,5.5,0.0,0.0,0.55
2018-10-25,601012,4.55,4.7,4.77,4.54,106064,141318410.0,4.86,-0.63,-0.03,0.38
2018-10-26,601012,4.86,4.71,4.86,4.65,101352,137035627.0,4.47,0.21,0.01,0.37
2018-10-29,601012,4.71,4.69,4.73,4.59,78788,105538717.0,2.97,-0.42,-0.02,0.28
2018-10-30,601012,4.66,4.48,4.71,4.44,177247,232155632.0,5.76,-4.48,-0.21,0.64
2018-10-31,601012,4.45,4.74,4.81,4.45,252579,338702640.0,8.04,5.8,0.26,0.91
2018-11-01,601012,4.79,5.09,5.27,4.76,502951,724055616.0,10.76,7.38,0.35,1.82
2018-11-02,601012,5.31,5.66,5.66,5.29,715563,1106871184.0,7.27,11.2,0.57,2.59
2018-11-05,601012,6.17,6.28,6.28,6.1,445407,774020096.0,3.18,10.95,0.62,1.61
2018-11-06,601012,6.43,6.06,6.43,5.86,855871,1456966944.0,9.08,-3.5,-0.22,3.09
2018-11-07,601012,6.01,5.86,6.08,5.8,534958,893105184.0,4.62,-3.3,-0.2,1.93
2018-11-08,601012,5.97,5.83,5.97,5.78,294561,485620144.0,3.24,-0.51,-0.03,1.07
2018-11-09,601012,5.85,5.89,5.94,5.75,259761,425703376.0,3.26,1.03,0.06,0.94
2018-11-12,601012,5.84,6.28,6.33,5.8,514319,873173856.0,9.0,6.62,0.39,1.86
2018-11-13,601012,6.1,6.15,6.33,6.1,273499,472064960.0,3.66,-2.07,-0.13,0.99
2018-11-14,601012,6.12,6.15,6.32,5.97,254334,435790608.0,5.69,0.0,0.0,0.92
2018-11-15,601012,6.14,6.19,6.22,6.1,179673,308831696.0,1.95,0.65,0.04,0.65
2018-11-16,601012,6.17,6.17,6.41,6.14,289853,504323808.0,4.36,-0.32,-0.02,1.05
2018-11-19,601012,6.11,6.25,6.3,5.95,234678,401433936.0,5.67,1.3,0.08,0.85
2018-11-20,601012,6.15,6.02,6.2,5.99,180298,305652880.0,3.36,-3.68,-0.23,0.65
2018-11-21,601012,5.93,6.25,6.29,5.9,266812,459786048.0,6.48,3.82,0.23,0.96
2018-11-22,601012,6.27,6.18,6.47,6.16,185592,325434224.0,4.96,-1.12,-0.07,0.67
2018-11-23,601012,6.19,6.11,6.27,6.07,147411,252817984.0,3.24,-1.13,-0.07,0.53
2018-11-26,601012,6.11,6.16,6.18,6.02,102796,175432017.0,2.62,0.82,0.05,0.37
2018-11-27,601012,6.24,6.3,6.41,6.22,258001,451938224.0,3.08,2.27,0.14,0.93
2018-11-28,601012,6.32,6.8,6.98,6.32,542118,1004315520.0,10.48,7.94,0.5,1.96
2018-11-29,601012,6.86,6.7,6.94,6.66,269793,505300288.0,4.12,-1.47,-0.1,0.98
2018-11-30,601012,6.65,6.72,6.77,6.53,207102,382601392.0,3.58,0.3,0.02,0.75
2018-12-03,601012,6.94,6.76,7.01,6.72,304545,575986752.0,4.32,0.6,0.04,1.1
2018-12-04,601012,6.72,6.59,6.72,6.51,345840,632407248.0,3.11,-2.51,-0.17,1.25
2018-12-05,601012,6.48,6.88,7.05,6.45,492846,935350752.0,9.1,4.4,0.29,1.78
2018-12-06,601012,6.86,6.9,7.2,6.78,410987,793071216.0,6.1,0.29,0.02,1.48
2018-12-07,601012,6.99,6.92,7.1,6.7,224220,427545056.0,5.8,0.29,0.02,0.81
2018-12-10,601012,6.87,6.86,6.95,6.75,200587,379033296.0,2.89,-0.87,-0.06,0.72
2018-12-11,601012,6.89,6.76,6.98,6.7,196516,369274976.0,4.08,-1.46,-0.1,0.71
2018-12-12,601012,6.76,6.73,6.91,6.72,142991,269879296.0,2.81,-0.44,-0.03,0.52
2018-12-13,601012,6.82,6.95,7.02,6.7,221736,422002528.0,4.75,3.27,0.22,0.8
2018-12-14,601012,6.92,6.8,7.08,6.79,213462,409818688.0,4.17,-2.16,-0.15,0.77
2018-12-17,601012,6.74,6.57,6.83,6.42,204805,373401840.0,6.03,-3.38,-0.23,0.74
2018-12-18,601012,6.62,6.61,6.71,6.48,146610,267715409.0,3.5,0.61,0.04,0.53
2018-12-19,601012,6.56,6.33,6.62,6.27,247348,439695344.0,5.3,-4.24,-0.28,0.89
2018-12-20,601012,6.37,6.37,6.6,6.32,327352,585913952.0,4.42,0.63,0.04,1.18
2018-12-21,601012,6.29,6.4,6.55,6.29,287959,513622400.0,4.08,0.47,0.03,1.04
2018-12-24,601012,6.4,6.59,6.61,6.35,218327,394109600.0,4.06,2.97,0.19,0.78
2018-12-25,601012,6.5,6.58,6.68,6.44,192703,350617760.0,3.64,-0.15,-0.01,0.69
2018-12-26,601012,6.51,6.55,6.75,6.49,284708,520642880.0,3.95,-0.46,-0.03,1.02
2018-12-27,601012,6.66,6.37,6.66,6.34,234608,422765296.0,4.89,-2.75,-0.18,0.84
2018-12-28,601012,6.42,6.26,6.47,6.02,265848,458876640.0,7.06,-1.73,-0.11,0.96
2019-01-02,601012,6.26,6.24,6.44,6.19,152059,266641563.0,3.99,-0.32,-0.02,0.55
2019-01-03,601012,6.25,6.28,6.42,6.12,180640,315433296.0,4.81,0.64,0.04,0.65
2019-01-04,601012,6.29,6.46,6.48,6.06,254649,449317488.0,6.69,2.87,0.18,0.92
2019-01-07,601012,6.48,6.65,6.7,6.48,199795,365479552.0,3.41,2.94,0.19,0.72
2019-01-08,601012,6.68,6.68,6.7,6.57,196162,361971216.0,1.95,0.45,0.03,0.71
2019-01-09,601012,6.68,6.89,7.01,6.59,317653,599946544.0,6.29,3.14,0.21,1.14
2019-01-10,601012,7.01,7.63,7.63,7.01,553913,1134086848.0,9.0,10.74,0.74,1.99
2019-01-11,601012,7.62,7.28,7.62,7.26,352474,714905744.0,4.72,-4.59,-0.35,1.27
2019-01-14,601012,7.28,7.4,7.5,7.22,242994,492428656.0,3.85,1.65,0.12,0.87
2019-01-15,601012,7.37,7.87,7.96,7.33,407253,861934640.0,8.51,6.35,0.47,1.46
2019-01-16,601012,7.87,7.76,7.87,7.67,263252,560660848.0,2.54,-1.4,-0.11,0.95
2019-01-17,601012,7.74,7.6,8.03,7.43,461371,972294464.0,7.73,-2.06,-0.16,1.66
2019-01-18,601012,7.79,8.16,8.29,7.54,461885,1000247648.0,9.87,7.37,0.56,1.66
2019-01-21,601012,8.17,8.1,8.23,7.95,345096,761783040.0,3.43,-0.74,-0.06,1.24
2019-01-22,601012,8.13,8.03,8.14,7.84,202540,441582064.0,3.7,-0.86,-0.07,0.73
2019-01-23,601012,8.03,8.09,8.18,7.83,173886,380269776.0,4.36,0.75,0.06,0.63
2019-01-24,601012,8.05,8.13,8.64,8.03,433251,982814064.0,7.54,0.49,0.04,1.56
2019-01-25,601012,8.13,8.26,8.43,8.03,322154,726309344.0,4.92,1.6,0.13,1.16
2019-01-28,601012,8.31,8.12,8.5,8.07,261338,586915424.0,5.21,-1.69,-0.14,0.94
2019-01-29,601012,8.05,8.17,8.28,7.82,305922,674579616.0,5.67,0.62,0.05,1.1
2019-01-30,601012,8.2,8.26,8.51,8.2,262476,598226512.0,3.79,1.1,0.09,0.94
2019-01-31,601012,8.39,8.12,8.39,8.02,179993,402878752.0,4.48,-1.69,-0.14,0.65
2019-02-01,601012,8.25,8.38,8.58,8.14,269848,619106032.0,5.42,3.2,0.26,0.97
