date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-27,601318,43.94,41.28,44.12,38.73,2602863,15747812352.0,12.39,-5.13,-2.23,2.4
2018-05-02,601318,41.75,41.73,42.18,41.14,708908,4341690880.0,2.52,1.09,0.45,0.65
2018-05-03,601318,41.27,41.83,41.97,40.29,629125,3831120272.0,4.03,0.24,0.1,0.58
2018-05-04,601318,41.72,41.1,42.03,41.03,441587,2694568400.0,2.39,-1.75,-0.73,0.41
2018-05-07,601318,40.94,41.58,41.86,40.1,829448,5035372544.0,4.28,1.17,0.48,0.77
2018-05-08,601318,41.75,43.47,44.27,41.63,1174721,7388303872.0,6.35,4.55,1.89,1.08
2018-05-09,601318,43.49,43.34,43.79,42.91,484431,3048008848.0,2.02,-0.3,-0.13,0.45
2018-05-10,601318,43.69,43.57,44.14,43.0,498178,3143778288.0,2.63,0.53,0.23,0.46
2018-05-11,601318,43.97,43.49,44.05,43.2,452106,2859210144.0,1.95,-0.18,-0.08,0.42
2018-05-14,601318,44.09,44.49,44.97,43.89,683709,4387898624.0,2.48,2.3,1.0,0.63
2018-05-15,601318,44.89,44.36,44.98,43.79,529529,3376776320.0,2.67,-0.29,-0.13,0.49
2018-05-16,601318,44.07,43.2,44.31,43.02,559514,3539081152.0,2.91,-2.61,-1.16,0.52
2018-05-17,601318,43.48,42.39,43.58,42.33,477782,2981258096.0,2.89,-1.88,-0.81,0.44
2018-05-18,601318,42.27,43.43,43.51,41.98,566253,3532704064.0,3.61,2.45,1.04,0.52
2018-05-21,601318,43.94,44.05,44.54,43.66,705066,4492367104.0,2.03,1.43,0.62,0.65
2018-05-22,601318,43.97,43.4,44.23,42.89,437692,2757950416.0,3.04,-1.48,-0.65,0.4
2018-05-23,601318,43.34,42.15,43.34,42.06,569155,3531232656.0,2.95,-2.88,-1.25,0.53
2018-05-24,601318,42.35,41.61,42.66,41.55,441513,2725820768.0,2.63,-1.28,-0.54,0.41
2018-05-25,601318,41.77,41.92,42.57,41.73,353930,2183913984.0,2.02,0.75,0.31,0.33
2018-05-28,601318,42.19,42.89,43.27,41.94,458949,2861428752.0,3.17,2.31,0.97,0.42
2018-05-29,601318,42.71,42.77,43.05,41.69,636474,3944873808.0,3.17,-0.28,-0.12,0.59
2018-05-30,601318,41.7,41.04,42.09,40.97,490837,2998177232.0,2.62,-4.04,-1.73,0.45
2018-05-31,601318,41.5,42.52,42.57,41.1,665388,4096852000.0,3.58,3.61,1.48,0.61
2018-06-01,601318,42.3,42.03,42.58,41.67,408008,2516195952.0,2.14,-1.15,-0.49,0.38
2018-06-04,601318,42.49,43.92,44.1,42.29,858897,5418564864.0,4.31,4.5,1.89,0.79
2018-06-05,601318,43.98,44.97,45.39,43.6,885173,5683936000.0,4.08,2.39,1.05,0.82
2018-06-06,601318,44.82,44.2,44.84,44.1,490220,3140622784.0,1.65,-1.71,-0.77,0.45
2018-06-07,601318,44.86,44.83,46.13,44.61,746267,4763077376.0,3.44,1.43,0.63,0.69
2018-06-08,601318,44.56,43.98,44.83,43.54,579391,3617103472.0,2.88,-1.9,-0.85,0.53
2018-06-11,601318,43.84,44.62,44.79,43.44,512803,3204236384.0,3.07,1.46,0.64,0.47
2018-06-12,601318,44.79,45.49,45.84,44.41,763559,4866437120.0,3.2,1.95,0.87,0.7
2018-06-13,601318,45.39,45.34,45.5,44.94,459053,2922589424.0,1.23,-0.33,-0.15,0.42
2018-06-14,601318,45.17,46.03,46.94,45.04,798485,5164445184.0,4.19,1.52,0.69,0.74
2018-06-15,601318,45.69,46.22,46.75,45.61,666583,4315505664.0,2.48,0.41,0.19,0.62
2018-06-19,601318,45.39,43.68,45.79,43.39,1278264,8087342592.0,5.19,-5.5,-2.54,1.18
2018-06-20,601318,43.49,43.44,44.13,42.37,743195,4589332992.0,4.03,-0.55,-0.24,0.69
2018-06-21,601318,43.45,42.68,44.15,42.59,605494,3743256880.0,3.59,-1.75,-0.76,0.56
2018-06-22,601318,42.19,42.66,43.09,42.19,465376,2837582688.0,2.11,-0.05,-0.02,0.43
2018-06-25,601318,42.87,41.38,42.94,41.19,607497,3673033328.0,4.1,-3.0,-1.28,0.56
2018-06-26,601318,40.69,40.83,41.2,39.39,717928,4222114928.0,4.37,-1.33,-0.55,0.66
2018-06-27,601318,40.69,39.09,41.04,39.03,697084,4051818400.0,4.92,-4.26,-1.74,0.64
2018-06-28,601318,38.7,38.42,39.54,38.12,735991,4196752208.0,3.63,-1.71,-0.67,0.68
2018-06-29,601318,38.71,40.17,40.22,38.69,645112,3729377808.0,3.98,4.55,1.75,0.6
2018-07-02,601318,39.87,36.81,39.87,36.24,900189,5082587136.0,9.04,-8.36,-3.36,0.83
2018-07-03,601318,37.19,37.93,38.15,35.92,949167,5276896768.0,6.06,3.04,1.12,0.88
2018-07-04,601318,37.82,37.11,38.47,36.96,519494,2909529856.0,3.98,-2.16,-0.82,0.48
2018-07-05,601318,37.29,37.12,37.86,36.77,548434,3054478672.0,2.94,0.03,0.01,0.51
2018-07-06,601318,37.57,38.53,39.24,37.13,824311,4674671872.0,5.68,3.8,1.41,0.76
2018-07-09,601318,39.19,40.47,40.5,38.79,696043,4054246960.0,4.44,5.04,1.94,0.64
2018-07-10,601318,40.59,39.77,40.64,39.14,555627,3233279760.0,3.71,-1.73,-0.7,0.51
2018-07-11,601318,38.34,38.68,39.1,38.15,473782,2701645200.0,2.39,-2.74,-1.09,0.44
2018-07-12,601318,38.83,39.97,40.48,38.83,647708,3777942016.0,4.27,3.34,1.29,0.6
2018-07-13,601318,40.36,40.13,40.51,39.87,393785,2307228864.0,1.6,0.4,0.16,0.36
2018-07-16,601318,39.89,39.31,40.37,38.97,431942,2494024304.0,3.49,-2.04,-0.82,0.4
2018-07-17,601318,39.49,39.61,39.85,39.01,379943,2195501136.0,2.14,0.76,0.3,0.35
2018-07-18,601318,39.87,39.4,40.7,39.34,464485,2717273920.0,3.43,-0.53,-0.21,0.43
2018-07-19,601318,39.95,40.3,40.89,39.94,703699,4143173504.0,2.41,2.28,0.9,0.65
2018-07-20,601318,40.19,42.43,43.2,39.82,1069351,6433573632.0,8.39,5.29,2.13,0.99
2018-07-23,601318,41.94,42.67,43.19,41.84,804573,4898411264.0,3.18,0.57,0.24,0.74
2018-07-24,601318,42.65,43.33,44.59,42.62,836847,5207884800.0,4.62,1.55,0.66,0.77
2018-07-25,601318,43.82,43.75,43.83,42.99,409006,2529701216.0,1.94,0.97,0.42,0.38
2018-07-26,601318,43.87,42.39,44.07,42.27,482593,2960086720.0,4.11,-3.11,-1.36,0.45
2018-07-27,601318,42.57,42.46,42.92,42.16,334172,2037644576.0,1.79,0.17,0.07,0.31
2018-07-30,601318,42.49,43.15,43.51,42.34,376370,2303730928.0,2.76,1.63,0.69,0.35
2018-07-31,601318,43.19,43.19,43.48,42.41,260699,1600697232.0,2.48,0.09,0.04,0.24
2018-08-01,601318,43.39,41.29,44.0,41.21,563434,3440050576.0,6.46,-4.4,-1.9,0.52
2018-08-02,601318,41.0,39.85,41.08,39.39,646804,3782255920.0,4.09,-3.49,-1.44,0.6
2018-08-03,601318,40.02,39.41,40.35,39.37,362083,2109021440.0,2.46,-1.1,-0.44,0.33
2018-08-06,601318,39.4,39.42,40.45,38.95,419786,2438442832.0,3.81,0.03,0.01,0.39
2018-08-07,601318,39.7,41.15,41.19,39.55,561861,3306492624.0,4.16,4.39,1.73,0.52
2018-08-08,601318,41.14,39.97,41.29,39.78,412109,2426952928.0,3.67,-2.87,-1.18,0.38
2018-08-09,601318,39.97,42.21,42.58,39.77,635433,3820214640.0,7.03,5.6,2.24,0.59
2018-08-10,601318,42.15,42.03,42.55,41.42,349042,2108590688.0,2.68,-0.43,-0.18,0.32
2018-08-13,601318,41.39,41.14,41.44,40.25,454649,2692879776.0,2.83,-2.12,-0.89,0.42
2018-08-14,601318,41.15,40.64,41.31,40.17,308741,1824184784.0,2.77,-1.22,-0.5,0.29
2018-08-15,601318,40.62,38.62,40.64,38.26,613748,3531927680.0,5.86,-4.97,-2.02,0.57
2018-08-16,601318,37.97,38.57,39.54,37.47,475075,2710351664.0,5.36,-0.13,-0.05,0.44
2018-08-17,601318,39.29,38.17,39.41,38.05,351360,2009697408.0,3.53,-1.04,-0.4,0.32
2018-08-20,601318,38.53,39.4,39.41,38.35,462143,2653996240.0,2.78,3.22,1.23,0.43
2018-08-21,601318,39.45,41.01,41.24,39.45,636651,3768112544.0,4.54,4.09,1.61,0.59
2018-08-22,601318,42.87,42.52,43.09,41.96,1041857,6355540736.0,2.76,3.68,1.51,0.96
2018-08-23,601318,42.6,43.72,43.97,42.6,756111,4682981888.0,3.22,2.82,1.2,0.7
2018-08-24,601318,43.29,44.06,44.92,43.09,572632,3574475328.0,4.19,0.78,0.34,0.53
2018-08-27,601318,44.67,45.06,45.27,44.31,585793,3706028576.0,2.18,2.27,1.0,0.54
2018-08-28,601318,45.39,44.49,45.43,44.19,424944,2683512096.0,2.75,-1.26,-0.57,0.39
2018-08-29,601318,44.27,44.6,44.89,44.24,278927,1757300928.0,1.46,0.25,0.11,0.26
2018-08-30,601318,45.09,44.75,45.64,44.61,458496,2916938048.0,2.31,0.34,0.15,0.42
2018-08-31,601318,43.99,44.57,45.02,43.79,521114,3273908656.0,2.75,-0.4,-0.18,0.48
2018-09-03,601318,44.19,44.32,44.59,43.7,323791,2027395424.0,2.0,-0.56,-0.25,0.3
2018-09-04,601318,44.44,46.39,46.52,44.13,658379,4208358192.0,5.39,4.67,2.07,0.61
2018-09-05,601318,46.0,44.39,46.23,44.39,507437,3235414304.0,3.97,-4.31,-2.0,0.47
2018-09-06,601318,44.31,43.53,44.73,43.22,457426,2827435712.0,3.4,-1.94,-0.86,0.42
2018-09-07,601318,44.09,44.99,45.71,43.81,494712,3105514560.0,4.36,3.35,1.46,0.46
2018-09-10,601318,44.81,44.24,45.08,43.81,323390,2008532816.0,2.82,-1.67,-0.75,0.3
2018-09-11,601318,44.21,43.89,44.79,43.46,347071,2147831328.0,3.01,-0.79,-0.35,0.32
2018-09-12,601318,43.52,42.81,43.67,42.49,435460,2644081424.0,2.69,-2.46,-1.08,0.4
2018-09-13,601318,43.99,44.61,44.61,43.22,538847,3328513248.0,3.25,4.2,1.8,0.5
2018-09-14,601318,44.78,45.51,45.97,44.63,558370,3529776704.0,3.0,2.02,0.9,0.52
2018-09-17,601318,44.51,44.72,45.39,44.46,269596,1686602288.0,2.04,-1.74,-0.79,0.25
2018-09-18,601318,44.36,46.33,46.51,44.31,635569,4033820464.0,4.92,3.6,1.61,0.59
2018-09-19,601318,46.3,47.36,48.01,46.02,834705,5411874560.0,4.3,2.22,1.03,0.77
2018-09-20,601318,47.41,47.01,47.77,46.82,418924,2721332736.0,2.01,-0.74,-0.35,0.39
2018-09-21,601318,47.49,49.7,49.71,47.18,810431,5386807296.0,5.38,5.72,2.69,0.75
2018-09-25,601318,49.11,49.4,49.94,48.69,578104,3878568208.0,2.52,-0.6,-0.3,0.53
2018-09-26,601318,49.44,50.17,51.21,49.04,908526,6186718208.0,4.39,1.56,0.77,0.84
2018-09-27,601318,49.94,49.41,49.96,49.07,623574,4190581056.0,1.77,-1.51,-0.76,0.58
2018-09-28,601318,49.71,50.71,51.31,49.65,739524,5052835840.0,3.36,2.63,1.3,0.68
2018-10-08,601318,49.01,46.99,49.05,46.92,1128445,7402497536.0,4.2,-7.34,-3.72,1.04
2018-10-09,601318,46.84,47.21,47.59,46.54,486319,3155728032.0,2.23,0.47,0.22,0.45
2018-10-10,601318,47.3,46.86,47.79,46.41,582799,3780647728.0,2.92,-0.74,-0.35,0.54
2018-10-11,601318,44.31,44.06,45.41,43.59,1145327,7141404160.0,3.88,-5.98,-2.8,1.06
2018-10-12,601318,44.71,46.08,46.46,44.51,774617,4901391104.0,4.43,4.58,2.02,0.72
2018-10-15,601318,46.11,45.41,46.65,45.3,539743,3437483872.0,2.93,-1.45,-0.67,0.5
2018-10-16,601318,45.56,46.21,47.39,45.54,584035,3761333744.0,4.07,1.76,0.8,0.54
2018-10-17,601318,47.38,46.37,47.53,44.62,761402,4861851904.0,6.3,0.35,0.16,0.7
2018-10-18,601318,45.7,44.66,45.73,44.46,603020,3788520128.0,2.74,-3.69,-1.71,0.56
2018-10-19,601318,44.2,47.83,48.31,44.09,1138815,7314843136.0,9.45,7.1,3.17,1.05
2018-10-22,601318,48.22,50.14,51.63,47.83,1616882,10961620224.0,7.94,4.83,2.31,1.49
2018-10-23,601318,50.21,47.72,50.53,47.09,1172134,7814653952.0,6.86,-4.83,-2.42,1.08
2018-10-24,601318,47.99,48.46,50.06,47.77,810632,5398315008.0,4.8,1.55,0.74,0.75
2018-10-25,601318,46.41,48.87,48.87,46.41,736203,4816111104.0,5.08,0.85,0.41,0.68
2018-10-26,601318,48.51,47.75,48.98,46.59,797411,5212551936.0,4.89,-2.29,-1.12,0.74
2018-10-29,601318,48.08,44.21,48.2,44.11,1216419,7666491136.0,8.57,-7.41,-3.54,1.12
2018-10-30,601318,42.21,45.01,46.84,41.71,1269208,7969650432.0,11.6,1.81,0.8,1.17
2018-10-31,601318,45.22,45.84,46.16,44.37,782835,4948892928.0,3.98,1.84,0.83,0.72
2018-11-01,601318,46.43,46.51,47.71,46.29,689871,4463737088.0,3.1,1.46,0.67,0.64
2018-11-02,601318,49.13,49.56,49.56,47.76,1173949,7821171712.0,3.87,6.56,3.05,1.08
2018-11-05,601318,48.71,48.79,49.26,47.91,547132,3634382544.0,2.72,-1.55,-0.77,0.51
2018-11-06,601318,48.41,49.01,49.01,48.01,385082,2553280688.0,2.05,0.45,0.22,0.36
2018-11-07,601318,49.1,48.33,49.55,48.11,510658,3393066448.0,2.94,-1.39,-0.68,0.47
2018-11-08,601318,49.14,48.51,49.38,48.21,504946,3364558944.0,2.42,0.37,0.18,0.47
2018-11-09,601318,47.96,46.83,48.19,46.59,544690,3544347552.0,3.3,-3.46,-1.68,0.5
2018-11-12,601318,46.61,46.87,47.35,45.96,458512,2956910272.0,2.97,0.09,0.04,0.42
2018-11-13,601318,45.99,47.22,47.78,45.71,520998,3362080736.0,4.42,0.75,0.35,0.48
2018-11-14,601318,47.26,46.16,47.3,45.81,573814,3680152368.0,3.16,-2.24,-1.06,0.53
2018-11-15,601318,46.21,47.31,47.35,45.98,500580,3231462672.0,2.97,2.49,1.15,0.46
2018-11-16,601318,47.21,47.46,48.6,46.9,619879,4063786064.0,3.59,0.32,0.15,0.57
2018-11-19,601318,47.46,47.93,48.41,47.01,507629,3324370816.0,2.95,0.99,0.47,0.47
2018-11-20,601318,47.21,46.31,47.65,46.12,591763,3810974176.0,3.19,-3.38,-1.62,0.55
2018-11-21,601318,45.74,46.22,46.35,45.74,385249,2459066016.0,1.32,-0.19,-0.09,0.36
2018-11-22,601318,46.39,45.35,46.41,45.03,443684,2803339520.0,2.99,-1.88,-0.87,0.41
2018-11-23,601318,45.36,44.85,45.8,44.73,372335,2339115024.0,2.36,-1.1,-0.5,0.34
2018-11-26,601318,45.21,45.41,46.08,45.01,369989,2340406528.0,2.39,1.25,0.56,0.34
2018-11-27,601318,45.52,45.32,46.09,45.12,375597,2377828912.0,2.14,-0.2,-0.09,0.35
2018-11-28,601318,45.33,45.98,46.17,45.22,411690,2616356272.0,2.1,1.46,0.66,0.38
2018-11-29,601318,46.51,45.26,46.59,45.21,386654,2460470880.0,3.0,-1.57,-0.72,0.36
2018-11-30,601318,45.27,45.7,45.86,45.11,349171,2212885744.0,1.66,0.97,0.44,0.32
2018-12-03,601318,47.41,47.2,48.26,46.98,1121943,7325910528.0,2.8,3.28,1.5,1.04
2018-12-04,601318,47.16,47.1,47.29,46.37,562473,3640115200.0,1.95,-0.21,-0.1,0.52
2018-12-05,601318,46.26,46.46,46.81,46.19,450207,2892938992.0,1.32,-1.36,-0.64,0.42
2018-12-06,601318,45.87,45.21,46.09,45.1,585865,3710782048.0,2.13,-2.69,-1.25,0.54
2018-12-07,601318,45.53,45.21,45.74,45.19,270297,1709048608.0,1.22,0.0,0.0,0.25
2018-12-10,601318,44.71,44.39,44.89,44.03,494651,3075386864.0,1.9,-1.81,-0.82,0.46
2018-12-11,601318,44.39,44.38,44.78,44.03,419949,2605529168.0,1.69,-0.02,-0.01,0.39
2018-12-12,601318,45.01,44.67,45.04,44.25,387392,2415069232.0,1.78,0.65,0.29,0.36
2018-12-13,601318,44.91,45.41,45.71,44.61,782754,4938706688.0,2.46,1.66,0.74,0.72
2018-12-14,601318,45.11,44.15,45.15,43.94,750756,4664205056.0,2.66,-2.77,-1.26,0.69
2018-12-17,601318,44.08,43.48,44.47,43.24,712131,4372511232.0,2.79,-1.52,-0.67,0.66
2018-12-18,601318,43.11,43.06,43.89,42.68,532302,3244689456.0,2.78,-0.97,-0.42,0.49
2018-12-19,601318,43.21,42.33,43.47,42.09,515538,3118190768.0,3.2,-1.7,-0.73,0.48
2018-12-20,601318,42.16,41.21,42.39,40.79,806956,4779472384.0,3.78,-2.65,-1.12,0.74
2018-12-21,601318,40.96,40.55,41.06,39.66,739128,4287044784.0,3.4,-1.6,-0.66,0.68
2018-12-24,601318,40.21,40.46,40.51,39.96,358748,2084472992.0,1.36,-0.22,-0.09,0.33
2018-12-25,601318,39.75,40.42,40.99,39.09,664633,3837466576.0,4.7,-0.1,-0.04,0.61
2018-12-26,601318,40.38,39.51,40.46,39.41,397821,2293584064.0,2.6,-2.25,-0.91,0.37
2018-12-27,601318,40.49,39.11,40.59,39.11,751891,4329636608.0,3.75,-1.01,-0.4,0.69
2018-12-28,601318,39.21,38.31,39.44,38.31,914988,5177718272.0,2.89,-2.05,-0.8,0.84
2019-01-02,601318,38.25,37.39,38.39,37.15,825542,4573024768.0,3.24,-2.4,-0.92,0.76
2019-01-03,601318,37.36,37.89,38.54,37.27,692711,3864646448.0,3.4,1.34,0.5,0.64
2019-01-04,601318,37.49,38.8,39.21,37.44,1129856,6376773632.0,4.67,2.4,0.91,1.04
2019-01-07,601318,39.3,38.51,39.38,38.11,765930,4326151680.0,3.27,-0.75,-0.29,0.71
2019-01-08,601318,38.26,38.01,38.3,37.41,559921,3116381584.0,2.31,-1.3,-0.5,0.52
2019-01-09,601318,38.41,39.16,39.81,38.17,819146,4673997824.0,4.31,3.03,1.15,0.76
2019-01-10,601318,39.08,39.71,40.03,38.76,673282,3858446848.0,3.24,1.4,0.55,0.62
2019-01-11,601318,40.21,40.28,40.5,39.71,457570,2650921536.0,1.99,1.44,0.57,0.42
2019-01-14,601318,39.95,39.33,40.16,39.11,475327,2723611888.0,2.61,-2.36,-0.95,0.44
2019-01-15,601318,39.47,40.8,40.9,39.27,586265,3413728304.0,4.14,3.74,1.47,0.54
2019-01-16,601318,40.63,40.95,41.17,40.22,404112,2368178496.0,2.33,0.37,0.15,0.37
2019-01-17,601318,41.26,40.94,42.01,40.77,535050,3168128864.0,3.03,-0.02,-0.01,0.49
2019-01-18,601318,41.44,42.13,42.23,40.9,561757,3350801456.0,3.25,2.91,1.19,0.52
2019-01-21,601318,42.14,43.0,43.32,42.06,559843,3395168928.0,2.99,2.07,0.87,0.52
2019-01-22,601318,42.81,42.28,42.85,41.95,419508,2524729520.0,2.09,-1.67,-0.72,0.39
2019-01-23,601318,42.03,41.7,42.61,41.66,374933,2243882416.0,2.25,-1.37,-0.58,0.35
2019-01-24,601318,41.82,42.64,42.73,41.43,449406,2694967120.0,3.12,2.25,0.94,0.41
2019-01-25,601318,42.71,43.5,43.99,42.64,672459,4129885328.0,3.17,2.02,0.86,0.62
