date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-16,000001,7.96,7.79,7.96,7.78,714362,782694672.0,2.25,-2.75,-0.22,0.42
2018-05-17,000001,7.8,7.71,7.83,7.67,586494,635675440.0,2.05,-1.03,-0.08,0.35
2018-05-18,000001,7.7,7.85,7.86,7.65,578385,628250192.0,2.72,1.82,0.14,0.34
2018-05-21,000001,7.96,7.84,8.0,7.82,763534,838750576.0,2.29,-0.13,-0.01,0.44
2018-05-22,000001,7.84,7.75,7.87,7.68,589872,639815248.0,2.42,-1.15,-0.09,0.34
2018-05-23,000001,7.71,7.54,7.71,7.51,991016,1058587808.0,2.58,-2.71,-0.21,0.58
2018-05-24,000001,7.55,7.5,7.57,7.47,688152,730678768.0,1.33,-0.53,-0.04,0.4
2018-05-25,000001,7.5,7.48,7.56,7.44,593336,629735456.0,1.6,-0.27,-0.02,0.35
2018-05-28,000001,7.47,7.48,7.55,7.4,569401,602590752.0,2.01,0.0,0.0,0.33
2018-05-29,000001,7.47,7.27,7.52,7.24,889495,930386960.0,3.74,-2.81,-0.21,0.52
2018-05-30,000001,7.18,6.97,7.18,6.94,1124447,1139918752.0,3.3,-4.13,-0.3,0.65
2018-05-31,000001,7.0,7.07,7.08,6.91,987360,999216336.0,2.44,1.43,0.1,0.58
2018-06-01,000001,7.04,7.08,7.18,6.96,597211,608398864.0,3.11,0.14,0.01,0.35
2018-06-04,000001,7.12,7.16,7.2,7.04,593038,608291984.0,2.26,1.13,0.08,0.35
2018-06-05,000001,7.18,7.15,7.19,7.0,656541,670740304.0,2.65,-0.14,-0.01,0.38
2018-06-06,000001,7.14,7.03,7.15,6.99,712743,724032800.0,2.24,-1.68,-0.12,0.42
2018-06-07,000001,7.09,7.26,7.35,7.07,1262638,1306425472.0,3.98,3.27,0.23,0.74
2018-06-08,000001,7.22,7.01,7.22,6.95,1099380,1114968864.0,3.72,-3.44,-0.25,0.64
2018-06-11,000001,6.95,6.93,7.02,6.89,721375,724688000.0,1.85,-1.14,-0.08,0.42
2018-06-12,000001,6.92,6.95,6.97,6.84,913301,914001696.0,1.88,0.29,0.02,0.53
2018-06-13,000001,6.93,6.84,6.95,6.84,530584,530483760.0,1.58,-1.58,-0.11,0.31
2018-06-14,000001,6.84,6.96,7.04,6.81,866392,872487568.0,3.36,1.75,0.12,0.5
2018-06-15,000001,6.97,7.06,7.18,6.95,1248708,1273412992.0,3.3,1.44,0.1,0.73
2018-06-19,000001,6.94,6.76,7.04,6.71,1565874,1565756560.0,4.67,-4.25,-0.3,0.91
2018-06-20,000001,6.76,6.8,6.84,6.65,763637,752950704.0,2.81,0.59,0.04,0.44
2018-06-21,000001,6.82,6.75,6.93,6.75,840071,836014832.0,2.65,-0.74,-0.05,0.49
2018-06-22,000001,6.69,6.74,6.76,6.66,657819,645752912.0,1.48,-0.15,-0.01,0.38
2018-06-25,000001,6.8,6.35,6.81,6.27,1195213,1154559088.0,8.01,-5.79,-0.39,0.7
2018-06-26,000001,6.28,6.25,6.33,5.98,1124157,1042528544.0,5.51,-1.57,-0.1,0.65
2018-06-27,000001,6.2,5.98,6.29,5.92,1045143,958871648.0,5.92,-4.32,-0.27,0.61
2018-06-28,000001,5.84,5.81,5.97,5.76,1110764,996801232.0,3.51,-2.84,-0.17,0.65
2018-06-29,000001,5.9,5.98,6.02,5.85,675300,611346096.0,2.93,2.93,0.17,0.39
2018-07-02,000001,5.94,5.5,5.94,5.44,1315520,1158545872.0,8.36,-8.03,-0.48,0.77
2018-07-03,000001,5.58,5.56,5.59,5.34,1274839,1096657040.0,4.55,1.09,0.06,0.74
2018-07-04,000001,5.52,5.5,5.64,5.5,711153,617278560.0,2.52,-1.08,-0.06,0.41
2018-07-05,000001,5.51,5.49,5.62,5.44,835769,722169584.0,3.27,-0.18,-0.01,0.49
2018-07-06,000001,5.5,5.55,5.67,5.34,988283,852071520.0,6.01,1.09,0.06,0.58
2018-07-09,000001,5.58,5.92,5.92,5.57,1409955,1255007616.0,6.31,6.67,0.37,0.82
2018-07-10,000001,5.91,5.87,5.91,5.78,896862,803038960.0,2.2,-0.84,-0.05,0.52
2018-07-11,000001,5.65,5.67,5.72,5.57,851297,744765824.0,2.56,-3.41,-0.2,0.5
2018-07-12,000001,5.62,5.9,5.99,5.6,1140492,1008658832.0,6.88,4.06,0.23,0.66
2018-07-13,000001,5.94,5.9,5.96,5.84,603378,535401168.0,2.03,0.0,0.0,0.35
2018-07-16,000001,5.87,5.75,5.92,5.71,689846,603427712.0,3.56,-2.54,-0.15,0.4
2018-07-17,000001,5.76,5.74,5.77,5.68,375356,326396992.0,1.57,-0.17,-0.01,0.22
2018-07-18,000001,5.77,5.72,5.87,5.71,525153,460697376.0,2.79,-0.35,-0.02,0.31
2018-07-19,000001,5.77,5.75,5.83,5.71,461372,403674304.0,2.1,0.52,0.03,0.27
2018-07-20,000001,5.75,6.13,6.22,5.63,1754277,1576843936.0,10.26,6.61,0.38,1.02
2018-07-23,000001,6.06,6.44,6.47,6.02,1781688,1646028016.0,7.34,5.06,0.31,1.04
2018-07-24,000001,6.41,6.42,6.61,6.35,1425894,1348746832.0,4.04,-0.31,-0.02,0.83
2018-07-25,000001,6.46,6.4,6.49,6.35,614123,575752176.0,2.18,-0.31,-0.02,0.36
2018-07-26,000001,6.42,6.27,6.5,6.23,833358,778429760.0,4.22,-2.03,-0.13,0.49
2018-07-27,000001,6.32,6.27,6.38,6.2,515126,477527424.0,2.87,0.0,0.0,0.3
2018-07-30,000001,6.34,6.41,6.51,6.28,706386,661767552.0,3.67,2.23,0.14,0.41
2018-07-31,000001,6.39,6.44,6.51,6.27,720151,674484656.0,3.74,0.47,0.03,0.42
2018-08-01,000001,6.44,6.17,6.52,6.13,814082,759282224.0,6.06,-4.19,-0.27,0.47
2018-08-02,000001,6.15,5.96,6.17,5.9,931401,839272256.0,4.38,-3.4,-0.21,0.54
2018-08-03,000001,5.95,5.93,6.12,5.93,476547,428641520.0,3.19,-0.5,-0.03,0.28
2018-08-06,000001,5.96,5.96,6.13,5.91,554010,497906688.0,3.71,0.51,0.03,0.32
2018-08-07,000001,5.98,6.19,6.19,5.9,690423,624359664.0,4.87,3.86,0.23,0.4
2018-08-08,000001,6.18,6.07,6.18,6.06,578953,527526992.0,1.94,-1.94,-0.12,0.34
2018-08-09,000001,6.06,6.31,6.37,6.04,806784,746469808.0,5.44,3.95,0.24,0.47
2018-08-10,000001,6.32,6.25,6.34,6.18,424168,391366336.0,2.54,-0.95,-0.06,0.25
2018-08-13,000001,6.14,6.07,6.18,5.92,818491,736947792.0,4.16,-2.88,-0.18,0.48
2018-08-14,000001,6.05,6.02,6.06,5.96,430240,386334624.0,1.65,-0.82,-0.05,0.25
2018-08-15,000001,6.04,5.81,6.04,5.77,670443,594759520.0,4.49,-3.49,-0.21,0.39
2018-08-16,000001,5.75,5.8,5.91,5.66,638273,559523120.0,4.3,-0.17,-0.01,0.37
2018-08-17,000001,5.9,5.83,5.96,5.8,649477,576683264.0,2.76,0.52,0.03,0.38
2018-08-20,000001,5.92,6.02,6.04,5.89,681322,609934720.0,2.57,3.26,0.19,0.4
2018-08-21,000001,6.04,6.25,6.28,6.03,1264474,1163292800.0,4.15,3.82,0.23,0.74
2018-08-22,000001,6.26,6.31,6.36,6.15,982434,909598736.0,3.36,0.96,0.06,0.57
2018-08-23,000001,6.32,6.38,6.44,6.25,729075,680941392.0,3.01,1.11,0.07,0.42
2018-08-24,000001,6.33,7.05,7.3,6.31,3040408,2995071984.0,15.52,10.5,0.67,1.77
2018-08-27,000001,7.04,7.45,7.45,6.99,2218424,2251527728.0,6.52,5.67,0.4,1.29
2018-08-28,000001,7.36,7.31,7.45,7.26,1289777,1331917856.0,2.55,-1.88,-0.14,0.75
2018-08-29,000001,7.27,7.29,7.35,7.17,901883,923581552.0,2.46,-0.27,-0.02,0.53
2018-08-30,000001,7.29,7.14,7.37,7.1,994918,1013877520.0,3.7,-2.06,-0.15,0.58
2018-08-31,000001,7.15,7.15,7.34,7.12,1310865,1337898864.0,3.08,0.14,0.01,0.76
2018-09-03,000001,7.11,7.21,7.32,7.11,711696,725303296.0,2.94,0.84,0.06,0.41
2018-09-04,000001,7.22,7.45,7.57,7.09,1296342,1339756560.0,6.66,3.33,0.24,0.75
2018-09-05,000001,7.32,7.07,7.35,7.07,1179453,1202345696.0,3.76,-5.1,-0.38,0.69
2018-09-06,000001,7.07,6.99,7.16,6.97,711778,713975744.0,2.69,-1.13,-0.08,0.41
2018-09-07,000001,7.06,7.03,7.2,6.95,809035,815151728.0,3.58,0.57,0.04,0.47
2018-09-10,000001,7.03,6.9,7.09,6.86,636989,631174176.0,3.27,-1.85,-0.13,0.37
2018-09-11,000001,6.92,6.93,7.05,6.83,712968,707337568.0,3.19,0.43,0.03,0.42
2018-09-12,000001,6.89,6.9,6.99,6.84,564829,558399568.0,2.16,-0.43,-0.03,0.33
2018-09-13,000001,7.11,6.98,7.12,6.86,999726,993389968.0,3.77,1.16,0.08,0.58
2018-09-14,000001,7.0,6.86,7.0,6.83,619750,611422480.0,2.44,-1.72,-0.12,0.36
2018-09-17,000001,6.82,6.71,6.82,6.7,517082,502609648.0,1.75,-2.19,-0.15,0.3
2018-09-18,000001,6.75,7.1,7.14,6.72,1126807,1120867536.0,6.26,5.81,0.39,0.66
2018-09-19,000001,7.05,7.26,7.36,7.05,1231549,1257191504.0,4.37,2.25,0.16,0.72
2018-09-20,000001,7.29,7.25,7.38,7.21,620348,636742816.0,2.34,-0.14,-0.01,0.36
2018-09-21,000001,7.28,7.69,7.72,7.2,1624518,1707850480.0,7.17,6.07,0.44,0.95
2018-09-25,000001,7.54,7.57,7.7,7.5,977015,1030715792.0,2.6,-1.56,-0.12,0.57
2018-09-26,000001,7.63,7.73,7.94,7.54,1490513,1600626208.0,5.28,2.11,0.16,0.87
2018-09-27,000001,7.67,7.76,7.86,7.59,880363,942200400.0,3.49,0.39,0.03,0.51
2018-09-28,000001,7.8,8.07,8.29,7.8,2110243,2331358288.0,6.31,3.99,0.31,1.23
2018-10-08,000001,7.72,7.47,7.81,7.47,1686359,1793455280.0,4.21,-7.43,-0.6,0.98
2018-10-09,000001,7.48,7.58,7.72,7.41,1064084,1117946544.0,4.15,1.47,0.11,0.62
2018-10-10,000001,7.56,7.47,7.68,7.4,995200,1045666176.0,3.69,-1.45,-0.11,0.58
2018-10-11,000001,7.07,6.88,7.18,6.72,1995144,1994186608.0,6.16,-7.9,-0.59,1.16
2018-10-12,000001,6.99,7.32,7.36,6.89,1516810,1532651408.0,6.83,6.4,0.44,0.88
2018-10-15,000001,7.41,7.13,7.49,7.11,1402685,1443043056.0,5.19,-2.6,-0.19,0.82
2018-10-16,000001,7.16,7.39,7.56,7.14,1396921,1450020368.0,5.89,3.65,0.26,0.81
2018-10-17,000001,7.52,7.35,7.57,7.16,1350890,1400306336.0,5.55,-0.54,-0.04,0.79
2018-10-18,000001,7.31,7.11,7.31,7.08,1001156,1015654816.0,3.13,-3.27,-0.24,0.58
2018-10-19,000001,6.97,7.78,7.8,6.94,2083667,2173571248.0,12.1,9.42,0.67,1.21
2018-10-22,000001,7.83,8.17,8.48,7.8,2645543,2932714464.0,8.74,5.01,0.39,1.54
2018-10-23,000001,8.22,7.86,8.24,7.75,1602546,1759265952.0,6.0,-3.79,-0.31,0.93
2018-10-24,000001,7.92,8.06,8.35,7.82,1829425,2026171904.0,6.74,2.54,0.2,1.07
2018-10-25,000001,7.82,8.31,8.31,7.73,1685011,1855823744.0,7.2,3.1,0.25,0.98
2018-10-26,000001,8.31,8.2,8.33,7.98,1299975,1448843520.0,4.21,-1.32,-0.11,0.76
2018-10-29,000001,8.22,7.77,8.26,7.64,1591629,1725932496.0,7.56,-5.24,-0.43,0.93
2018-10-30,000001,7.8,7.92,8.1,7.75,1501828,1641371792.0,4.5,1.93,0.15,0.87
2018-10-31,000001,7.97,7.93,8.01,7.77,1152684,1252156768.0,3.03,0.13,0.01,0.67
2018-11-01,000001,8.01,7.85,8.07,7.78,1542776,1679443456.0,3.66,-1.01,-0.08,0.9
2018-11-02,000001,8.06,8.11,8.18,7.85,2212923,2439179136.0,4.2,3.31,0.26,1.29
2018-11-05,000001,7.97,7.94,8.06,7.84,1291924,1409457168.0,2.71,-2.1,-0.17,0.75
2018-11-06,000001,7.89,7.86,7.95,7.75,735726,795322640.0,2.52,-1.01,-0.08,0.43
2018-11-07,000001,7.85,7.83,7.97,7.77,785597,851487056.0,2.54,-0.38,-0.03,0.46
2018-11-08,000001,7.9,7.91,7.99,7.84,793976,864744240.0,1.92,1.02,0.08,0.46
2018-11-09,000001,7.73,7.57,7.75,7.42,1629269,1716198384.0,4.17,-4.3,-0.34,0.95
2018-11-12,000001,7.48,7.58,7.6,7.4,920334,965756512.0,2.64,0.13,0.01,0.54
2018-11-13,000001,7.43,7.56,7.67,7.4,1072498,1126736144.0,3.56,-0.26,-0.02,0.62
2018-11-14,000001,7.55,7.46,7.57,7.44,774240,810357744.0,1.72,-1.32,-0.1,0.45
2018-11-15,000001,7.46,7.64,7.66,7.44,901462,949991808.0,2.95,2.41,0.18,0.53
2018-11-16,000001,7.63,7.59,7.74,7.51,1059593,1123173216.0,3.01,-0.65,-0.05,0.62
2018-11-19,000001,7.59,7.87,7.9,7.59,1360887,1466899424.0,4.08,3.69,0.28,0.79
2018-11-20,000001,7.77,7.59,7.82,7.54,1033878,1099654688.0,3.56,-3.56,-0.28,0.6
2018-11-21,000001,7.52,7.63,7.69,7.5,666157,705638352.0,2.5,0.53,0.04,0.39
2018-11-22,000001,7.69,7.57,7.69,7.5,500268,527103280.0,2.49,-0.79,-0.06,0.29
2018-11-23,000001,7.55,7.34,7.6,7.33,700358,730667664.0,3.57,-3.04,-0.23,0.41
2018-11-26,000001,7.36,7.36,7.48,7.32,516569,535963344.0,2.18,0.27,0.02,0.3
2018-11-27,000001,7.37,7.2,7.41,7.18,733448,752824128.0,3.13,-2.17,-0.16,0.43
2018-11-28,000001,7.19,7.3,7.33,7.18,537751,550820240.0,2.08,1.39,0.1,0.31
2018-11-29,000001,7.37,7.22,7.41,7.21,485284,499068832.0,2.74,-1.1,-0.08,0.28
2018-11-30,000001,7.24,7.38,7.38,7.19,594715,610571536.0,2.63,2.22,0.16,0.35
2018-12-03,000001,7.61,7.61,7.68,7.49,1064097,1126374832.0,2.57,3.12,0.23,0.62
2018-12-04,000001,7.59,7.61,7.64,7.55,534813,565743744.0,1.18,0.0,0.0,0.31
2018-12-05,000001,7.51,7.47,7.53,7.42,581545,608133296.0,1.45,-1.84,-0.14,0.34
2018-12-06,000001,7.38,7.27,7.39,7.25,578866,594649680.0,1.87,-2.68,-0.2,0.34
2018-12-07,000001,7.32,7.3,7.41,7.29,340216,351101376.0,1.65,0.41,0.03,0.2
2018-12-10,000001,7.24,7.19,7.29,7.15,494819,504040656.0,1.92,-1.51,-0.11,0.29
2018-12-11,000001,7.23,7.25,7.28,7.19,299090,305389216.0,1.25,0.83,0.06,0.17
2018-12-12,000001,7.32,7.26,7.34,7.22,366379,375402864.0,1.66,0.14,0.01,0.21
2018-12-13,000001,7.27,7.41,7.5,7.22,790845,819920688.0,3.86,2.07,0.15,0.46
2018-12-14,000001,7.36,7.19,7.37,7.18,526675,539263008.0,2.56,-2.97,-0.22,0.31
2018-12-17,000001,7.18,7.31,7.35,7.12,571275,584679520.0,3.2,1.67,0.12,0.33
2018-12-18,000001,7.22,7.14,7.34,7.12,537744,547157568.0,3.01,-2.33,-0.17,0.31
2018-12-19,000001,7.16,6.96,7.2,6.92,598007,600090176.0,3.92,-2.52,-0.18,0.35
2018-12-20,000001,6.94,6.73,6.99,6.65,990285,964202864.0,4.89,-3.3,-0.23,0.58
2018-12-21,000001,6.7,6.47,6.72,6.35,1000617,944460336.0,5.5,-3.86,-0.26,0.58
2018-12-24,000001,6.42,6.44,6.47,6.33,509118,477186912.0,2.16,-0.46,-0.03,0.3
2018-12-25,000001,6.31,6.36,6.45,6.23,586615,545235600.0,3.42,-1.24,-0.08,0.34
2018-12-26,000001,6.37,6.32,6.44,6.29,421141,393215136.0,2.36,-0.63,-0.04,0.25
2018-12-27,000001,6.47,6.3,6.51,6.3,624593,586343760.0,3.32,-0.32,-0.02,0.36
2018-12-28,000001,6.33,6.4,6.48,6.33,576604,541571008.0,2.38,1.59,0.1,0.34
2019-01-02,000001,6.41,6.21,6.44,6.18,539386,498695104.0,4.06,-2.97,-0.19,0.31
2019-01-03,000001,6.2,6.3,6.35,6.17,415538,384457712.0,2.9,1.45,0.09,0.24
2019-01-04,000001,6.26,6.77,6.84,6.24,1481159,1422149888.0,9.52,7.46,0.47,0.86
2019-01-07,000001,6.86,6.76,6.87,6.65,865688,841166432.0,3.25,-0.15,-0.01,0.5
2019-01-08,000001,6.75,6.68,6.76,6.64,402388,389247792.0,1.78,-1.18,-0.08,0.23
2019-01-09,000001,6.76,6.96,7.1,6.72,1233486,1229465120.0,5.69,4.19,0.28,0.72
2019-01-10,000001,6.89,7.12,7.22,6.88,1071818,1079711040.0,4.89,2.3,0.16,0.62
2019-01-11,000001,7.13,7.22,7.24,7.07,696365,708001808.0,2.39,1.4,0.1,0.41
2019-01-14,000001,7.24,7.13,7.27,7.09,500444,507862880.0,2.49,-1.25,-0.09,0.29
2019-01-15,000001,7.13,7.26,7.3,7.11,542161,553027312.0,2.66,1.82,0.13,0.32
2019-01-16,000001,7.26,7.5,7.52,7.25,977699,1017495120.0,3.72,3.31,0.24,0.57
2019-01-17,000001,7.56,7.27,7.59,7.19,882812,910212064.0,5.33,-3.07,-0.23,0.51
2019-01-18,000001,7.36,7.45,7.51,7.3,738793,769973632.0,2.89,2.48,0.18,0.43
2019-01-21,000001,7.36,7.36,7.49,7.34,659356,684465648.0,2.01,-1.21,-0.09,0.38
2019-01-22,000001,7.36,7.3,7.46,7.28,424414,438991456.0,2.45,-0.82,-0.06,0.25
2019-01-23,000001,7.31,7.37,7.49,7.31,537877,559384400.0,2.47,0.96,0.07,0.31
2019-01-24,000001,7.42,7.54,7.57,7.39,679241,711495712.0,2.44,2.31,0.17,0.4
2019-01-25,000001,7.58,8.02,8.06,7.57,2108362,2299718224.0,6.5,6.37,0.48,1.23
2019-01-28,000001,8.06,7.96,8.16,7.9,1035910,1141853840.0,3.24,-0.75,-0.06,0.6
